uid,question,response,timestamp,sequence_order,split
456,269,1.0,86,86,train
456,270,1.0,87,87,train
456,272,1.0,88,88,train
456,271,1.0,89,89,train
456,273,1.0,90,90,train
456,274,1.0,91,91,train
456,275,1.0,92,92,train
460,313,1.0,0,0,train
460,316,1.0,1,1,train
460,315,1.0,2,2,train
460,261,1.0,3,3,train
460,262,1.0,4,4,train
460,263,0.0,5,5,train
460,265,1.0,6,6,train
460,264,1.0,7,7,train
460,266,1.0,8,8,train
460,268,0.0,9,9,train
460,267,1.0,10,10,train
460,269,0.0,11,11,train
460,270,1.0,12,12,train
460,272,0.0,13,13,train
460,271,1.0,14,14,train
460,273,1.0,15,15,train
460,274,1.0,16,16,train
460,275,1.0,17,17,train
460,123,1.0,18,18,train
460,125,1.0,19,19,train
460,124,1.0,20,20,train
460,129,1.0,21,21,train
460,127,1.0,22,22,train
460,128,1.0,23,23,train
460,126,1.0,24,24,train
460,133,0.0,25,25,train
460,130,1.0,26,26,train
460,131,1.0,27,27,train
460,137,1.0,28,28,train
460,135,1.0,29,29,train
460,132,1.0,30,30,train
460,331,1.0,31,31,train
460,136,1.0,32,32,train
460,134,1.0,33,33,train
460,332,1.0,34,34,train
460,337,1.0,35,35,train
460,334,1.0,36,36,train
460,333,1.0,37,37,train
460,336,1.0,38,38,train
460,335,1.0,39,39,train
460,338,1.0,40,40,train
460,339,1.0,41,41,train
460,341,1.0,42,42,train
460,340,0.0,43,43,train
460,342,1.0,44,44,train
460,343,0.0,45,45,train
460,344,0.0,46,46,train
460,345,0.0,47,47,train
460,145,1.0,48,48,train
460,147,0.0,49,49,train
460,148,1.0,50,50,train
460,146,1.0,51,51,train
460,150,1.0,52,52,train
460,149,1.0,53,53,train
460,152,1.0,54,54,train
460,154,1.0,55,55,train
460,151,1.0,56,56,train
460,153,1.0,57,57,train
460,155,1.0,58,58,train
460,156,0.0,59,59,train
460,157,1.0,60,60,train
460,158,1.0,61,61,train
460,139,1.0,62,62,train
460,138,1.0,63,63,train
460,140,1.0,64,64,train
460,141,1.0,65,65,train
460,143,1.0,66,66,train
460,142,1.0,67,67,train
460,144,1.0,68,68,train
460,476,1.0,69,69,train
460,474,1.0,70,70,train
460,477,1.0,71,71,train
460,478,1.0,72,72,train
460,475,1.0,73,73,train
460,479,0.0,74,74,train
460,480,0.0,75,75,train
460,346,1.0,76,76,train
460,348,1.0,77,77,train
460,347,1.0,78,78,train
460,349,1.0,79,79,train
460,350,1.0,80,80,train
460,351,1.0,81,81,train
460,352,1.0,82,82,train
460,353,1.0,83,83,train
460,354,1.0,84,84,train
460,355,1.0,85,85,train
460,356,1.0,86,86,train
460,357,1.0,87,87,train
460,360,1.0,88,88,train
460,359,1.0,89,89,train
460,358,0.0,90,90,train
460,698,1.0,91,91,train
460,700,1.0,92,92,train
460,696,1.0,93,93,train
460,691,1.0,94,94,train
460,694,1.0,95,95,train
460,693,1.0,96,96,train
460,701,1.0,97,97,train
460,695,0.0,98,98,train
460,697,1.0,99,99,train
460,699,0.0,100,100,train
460,692,1.0,101,101,train
460,710,1.0,102,102,train
460,704,1.0,103,103,train
460,705,1.0,104,104,train
460,709,1.0,105,105,train
460,703,1.0,106,106,train
460,706,1.0,107,107,train
460,707,1.0,108,108,train
460,708,1.0,109,109,train
460,702,1.0,110,110,train
460,164,1.0,111,111,train
460,166,1.0,112,112,train
460,165,1.0,113,113,train
460,167,1.0,114,114,train
460,169,1.0,115,115,train
460,168,1.0,116,116,train
460,170,1.0,117,117,train
460,171,1.0,118,118,train
460,173,1.0,119,119,train
460,172,1.0,120,120,train
460,175,1.0,121,121,train
460,174,1.0,122,122,train
460,177,1.0,123,123,train
460,176,0.0,124,124,train
460,178,1.0,125,125,train
460,454,1.0,126,126,train
460,455,1.0,127,127,train
460,456,1.0,128,128,train
460,458,1.0,129,129,train
460,457,1.0,130,130,train
460,459,1.0,131,131,train
460,460,1.0,132,132,train
460,463,1.0,133,133,train
460,461,1.0,134,134,train
460,462,1.0,135,135,train
460,467,1.0,136,136,train
460,464,1.0,137,137,train
460,465,0.0,138,138,train
460,466,1.0,139,139,train
460,468,1.0,140,140,train
460,470,0.0,141,141,train
460,469,1.0,142,142,train
460,473,1.0,143,143,train
460,471,1.0,144,144,train
460,472,1.0,145,145,train
460,670,1.0,146,146,train
460,681,1.0,147,147,train
460,677,1.0,148,148,train
460,679,1.0,149,149,train
460,674,1.0,150,150,train
460,678,1.0,151,151,train
460,680,1.0,152,152,train
460,671,1.0,153,153,train
460,676,1.0,154,154,train
460,673,1.0,155,155,train
460,672,1.0,156,156,train
460,672,1.0,157,157,train
460,675,1.0,158,158,train
465,474,1.0,0,0,train
465,480,1.0,1,1,train
465,438,1.0,2,2,train
465,437,1.0,3,3,train
465,440,1.0,4,4,train
465,439,0.0,5,5,train
465,441,0.0,6,6,train
465,640,1.0,7,7,train
465,497,1.0,8,8,train
465,498,0.0,9,9,train
473,293,0.0,0,0,train
473,294,1.0,1,1,train
473,296,1.0,2,2,train
473,295,1.0,3,3,train
473,297,1.0,4,4,train
473,298,1.0,5,5,train
473,299,1.0,6,6,train
473,300,1.0,7,7,train
473,301,1.0,8,8,train
473,438,1.0,9,9,train
473,437,1.0,10,10,train
473,440,1.0,11,11,train
473,441,0.0,12,12,train
473,439,0.0,13,13,train
473,261,0.0,14,14,train
473,262,1.0,15,15,train
473,263,0.0,16,16,train
473,265,1.0,17,17,train
473,264,1.0,18,18,train
473,266,1.0,19,19,train
473,267,1.0,20,20,train
473,268,0.0,21,21,train
473,269,1.0,22,22,train
473,270,1.0,23,23,train
473,272,0.0,24,24,train
473,271,0.0,25,25,train
473,273,1.0,26,26,train
473,274,1.0,27,27,train
473,275,1.0,28,28,train
473,302,1.0,29,29,train
473,303,1.0,30,30,train
473,304,1.0,31,31,train
473,305,1.0,32,32,train
473,306,1.0,33,33,train
473,307,1.0,34,34,train
473,308,1.0,35,35,train
473,309,1.0,36,36,train
473,310,1.0,37,37,train
473,311,1.0,38,38,train
473,312,0.0,39,39,train
473,313,0.0,40,40,train
473,314,1.0,41,41,train
473,315,1.0,42,42,train
473,316,1.0,43,43,train
473,317,1.0,44,44,train
473,318,1.0,45,45,train
473,319,0.0,46,46,train
473,320,0.0,47,47,train
473,321,1.0,48,48,train
473,322,1.0,49,49,train
473,323,1.0,50,50,train
473,325,1.0,51,51,train
473,324,1.0,52,52,train
473,326,1.0,53,53,train
473,327,0.0,54,54,train
473,328,0.0,55,55,train
473,329,0.0,56,56,train
473,330,0.0,57,57,train
473,159,1.0,58,58,train
473,160,1.0,59,59,train
473,161,1.0,60,60,train
473,162,1.0,61,61,train
473,163,1.0,62,62,train
473,125,1.0,63,63,train
473,123,1.0,64,64,train
473,126,1.0,65,65,train
473,124,0.0,66,66,train
473,127,1.0,67,67,train
473,129,1.0,68,68,train
473,128,1.0,69,69,train
473,130,0.0,70,70,train
473,133,0.0,71,71,train
473,132,1.0,72,72,train
473,137,0.0,73,73,train
473,131,1.0,74,74,train
473,136,1.0,75,75,train
473,135,0.0,76,76,train
473,134,1.0,77,77,train
473,331,1.0,78,78,train
473,332,1.0,79,79,train
473,333,0.0,80,80,train
473,334,0.0,81,81,train
473,335,1.0,82,82,train
473,337,1.0,83,83,train
473,336,1.0,84,84,train
473,338,1.0,85,85,train
473,339,1.0,86,86,train
473,341,1.0,87,87,train
473,340,1.0,88,88,train
473,342,1.0,89,89,train
473,343,0.0,90,90,train
473,344,0.0,91,91,train
473,345,0.0,92,92,train
473,146,1.0,93,93,train
473,145,1.0,94,94,train
473,148,1.0,95,95,train
473,147,1.0,96,96,train
473,150,1.0,97,97,train
473,149,0.0,98,98,train
473,152,1.0,99,99,train
473,154,0.0,100,100,train
473,151,0.0,101,101,train
473,153,0.0,102,102,train
473,155,0.0,103,103,train
473,157,0.0,104,104,train
473,156,0.0,105,105,train
473,158,0.0,106,106,train
491,261,1.0,0,0,train
491,262,1.0,1,1,train
491,267,1.0,2,2,train
491,266,1.0,3,3,train
491,263,0.0,4,4,train
491,265,1.0,5,5,train
491,264,1.0,6,6,train
491,268,0.0,7,7,train
491,269,0.0,8,8,train
491,270,1.0,9,9,train
491,272,0.0,10,10,train
491,273,1.0,11,11,train
491,271,1.0,12,12,train
491,275,1.0,13,13,train
491,274,1.0,14,14,train
491,123,1.0,15,15,train
491,125,1.0,16,16,train
491,126,1.0,17,17,train
491,127,1.0,18,18,train
491,124,0.0,19,19,train
491,129,1.0,20,20,train
491,130,0.0,21,21,train
491,128,1.0,22,22,train
491,131,1.0,23,23,train
491,133,0.0,24,24,train
491,132,1.0,25,25,train
491,137,0.0,26,26,train
491,135,1.0,27,27,train
491,134,1.0,28,28,train
491,136,1.0,29,29,train
496,392,0.0,0,0,train
496,393,0.0,1,1,train
496,394,0.0,2,2,train
496,395,0.0,3,3,train
496,397,0.0,4,4,train
496,396,0.0,5,5,train
496,399,0.0,6,6,train
496,400,0.0,7,7,train
496,398,0.0,8,8,train
496,402,1.0,9,9,train
496,403,1.0,10,10,train
496,401,0.0,11,11,train
496,0,0.0,12,12,train
496,3,0.0,13,13,train
496,5,1.0,14,14,train
496,6,1.0,15,15,train
496,1,0.0,16,16,train
496,4,0.0,17,17,train
496,2,0.0,18,18,train
496,8,0.0,19,19,train
496,9,0.0,20,20,train
496,7,0.0,21,21,train
496,10,0.0,22,22,train
496,11,0.0,23,23,train
496,12,1.0,24,24,train
496,534,0.0,25,25,train
496,535,1.0,26,26,train
496,538,0.0,27,27,train
496,536,1.0,28,28,train
496,537,0.0,29,29,train
496,539,0.0,30,30,train
496,543,0.0,31,31,train
496,542,0.0,32,32,train
496,540,1.0,33,33,train
496,541,0.0,34,34,train
496,544,0.0,35,35,train
496,548,0.0,36,36,train
496,545,0.0,37,37,train
496,549,0.0,38,38,train
496,546,0.0,39,39,train
496,551,0.0,40,40,train
496,550,0.0,41,41,train
496,547,0.0,42,42,train
496,553,0.0,43,43,train
496,552,0.0,44,44,train
496,554,0.0,45,45,train
496,555,1.0,46,46,train
496,558,0.0,47,47,train
496,560,1.0,48,48,train
496,564,0.0,49,49,train
496,559,0.0,50,50,train
496,557,0.0,51,51,train
496,556,0.0,52,52,train
496,562,0.0,53,53,train
496,565,0.0,54,54,train
496,561,0.0,55,55,train
496,563,0.0,56,56,train
496,404,0.0,57,57,train
496,405,0.0,58,58,train
496,412,0.0,59,59,train
496,413,1.0,60,60,train
496,415,1.0,61,61,train
496,416,0.0,62,62,train
496,410,0.0,63,63,train
496,406,0.0,64,64,train
496,417,0.0,65,65,train
496,409,0.0,66,66,train
496,408,0.0,67,67,train
496,414,1.0,68,68,train
496,407,1.0,69,69,train
496,411,1.0,70,70,train
496,18,1.0,71,71,train
496,13,0.0,72,72,train
496,19,1.0,73,73,train
496,20,1.0,74,74,train
496,24,1.0,75,75,train
496,419,0.0,76,76,train
496,23,0.0,77,77,train
496,21,0.0,78,78,train
496,17,0.0,79,79,train
496,17,0.0,80,80,train
496,22,1.0,81,81,train
496,15,0.0,82,82,train
496,16,1.0,83,83,train
496,14,0.0,84,84,train
496,420,1.0,85,85,train
496,418,1.0,86,86,train
496,183,1.0,87,87,train
496,190,0.0,88,88,train
496,189,0.0,89,89,train
496,186,0.0,90,90,train
496,188,1.0,91,91,train
496,191,0.0,92,92,train
496,179,1.0,93,93,train
496,180,0.0,94,94,train
496,184,1.0,95,95,train
496,187,0.0,96,96,train
496,181,1.0,97,97,train
496,182,0.0,98,98,train
496,185,0.0,99,99,train
496,192,0.0,100,100,train
496,366,0.0,101,101,train
496,363,1.0,102,102,train
496,364,0.0,103,103,train
496,365,1.0,104,104,train
496,362,0.0,105,105,train
496,361,0.0,106,106,train
496,374,0.0,107,107,train
496,368,0.0,108,108,train
496,373,0.0,109,109,train
496,370,0.0,110,110,train
496,372,1.0,111,111,train
496,371,0.0,112,112,train
496,369,0.0,113,113,train
496,367,0.0,114,114,train
512,179,0.0,0,0,train
512,180,1.0,1,1,train
512,181,1.0,2,2,train
512,182,1.0,3,3,train
512,183,1.0,4,4,train
512,185,0.0,5,5,train
512,184,0.0,6,6,train
512,187,0.0,7,7,train
512,186,1.0,8,8,train
512,189,0.0,9,9,train
512,188,1.0,10,10,train
512,190,0.0,11,11,train
512,191,0.0,12,12,train
512,192,0.0,13,13,train
512,509,0.0,14,14,train
512,510,0.0,15,15,train
512,511,0.0,16,16,train
512,513,0.0,17,17,train
512,513,0.0,18,18,train
512,512,1.0,19,19,train
512,514,0.0,20,20,train
512,515,1.0,21,21,train
512,517,1.0,22,22,train
512,535,1.0,23,23,train
512,534,1.0,24,24,train
512,536,1.0,25,25,train
512,537,1.0,26,26,train
512,538,1.0,27,27,train
512,539,0.0,28,28,train
512,540,0.0,29,29,train
512,541,1.0,30,30,train
512,542,1.0,31,31,train
512,543,1.0,32,32,train
512,545,0.0,33,33,train
512,547,0.0,34,34,train
512,544,1.0,35,35,train
512,548,0.0,36,36,train
512,546,1.0,37,37,train
512,549,1.0,38,38,train
512,550,1.0,39,39,train
512,551,1.0,40,40,train
512,553,0.0,41,41,train
512,554,1.0,42,42,train
512,555,0.0,43,43,train
512,552,1.0,44,44,train
512,556,1.0,45,45,train
512,557,1.0,46,46,train
512,558,1.0,47,47,train
512,559,1.0,48,48,train
512,561,1.0,49,49,train
512,560,0.0,50,50,train
512,562,1.0,51,51,train
512,564,1.0,52,52,train
512,563,0.0,53,53,train
512,565,1.0,54,54,train
512,404,1.0,55,55,train
512,405,1.0,56,56,train
512,406,0.0,57,57,train
512,408,1.0,58,58,train
512,407,0.0,59,59,train
512,410,1.0,60,60,train
512,413,1.0,61,61,train
512,409,0.0,62,62,train
512,412,1.0,63,63,train
512,411,0.0,64,64,train
512,414,1.0,65,65,train
512,415,0.0,66,66,train
512,417,0.0,67,67,train
512,416,1.0,68,68,train
512,418,1.0,69,69,train
512,419,0.0,70,70,train
512,420,1.0,71,71,train
512,13,0.0,72,72,train
512,15,0.0,73,73,train
512,14,0.0,74,74,train
512,17,1.0,75,75,train
512,17,1.0,76,76,train
512,16,1.0,77,77,train
512,20,1.0,78,78,train
512,18,0.0,79,79,train
512,19,1.0,80,80,train
512,21,1.0,81,81,train
512,22,0.0,82,82,train
512,23,0.0,83,83,train
512,24,0.0,84,84,train
512,25,0.0,85,85,train
512,26,0.0,86,86,train
512,27,0.0,87,87,train
512,28,1.0,88,88,train
512,31,0.0,89,89,train
512,29,0.0,90,90,train
512,30,1.0,91,91,train
512,32,1.0,92,92,train
512,33,1.0,93,93,train
512,35,0.0,94,94,train
512,36,1.0,95,95,train
512,34,0.0,96,96,train
512,389,0.0,97,97,train
512,390,0.0,98,98,train
512,391,1.0,99,99,train
512,624,1.0,100,100,train
512,630,0.0,101,101,train
512,633,1.0,102,102,train
512,626,1.0,103,103,train
512,628,1.0,104,104,train
512,629,0.0,105,105,train
512,632,0.0,106,106,train
512,631,0.0,107,107,train
512,625,0.0,108,108,train
512,625,0.0,109,109,train
512,627,0.0,110,110,train
512,636,1.0,111,111,train
512,634,0.0,112,112,train
512,637,1.0,113,113,train
512,635,1.0,114,114,train
512,39,1.0,115,115,train
512,37,1.0,116,116,train
512,40,1.0,117,117,train
512,38,1.0,118,118,train
512,45,1.0,119,119,train
512,41,0.0,120,120,train
512,44,1.0,121,121,train
512,42,1.0,122,122,train
512,46,1.0,123,123,train
512,49,1.0,124,124,train
512,51,0.0,125,125,train
512,43,1.0,126,126,train
512,47,0.0,127,127,train
512,48,0.0,128,128,train
512,50,1.0,129,129,train
512,54,1.0,130,130,train
512,52,1.0,131,131,train
512,53,1.0,132,132,train
512,219,1.0,133,133,train
512,572,1.0,134,134,train
512,575,0.0,135,135,train
512,568,1.0,136,136,train
512,580,1.0,137,137,train
512,579,0.0,138,138,train
512,566,0.0,139,139,train
512,569,1.0,140,140,train
512,621,0.0,141,141,train
512,574,0.0,142,142,train
512,567,0.0,143,143,train
512,576,0.0,144,144,train
512,622,0.0,145,145,train
512,571,0.0,146,146,train
512,573,0.0,147,147,train
512,570,0.0,148,148,train
512,623,1.0,149,149,train
512,578,0.0,150,150,train
512,577,1.0,151,151,train
512,55,0.0,152,152,train
512,56,1.0,153,153,train
512,58,0.0,154,154,train
512,59,1.0,155,155,train
512,60,0.0,156,156,train
512,57,1.0,157,157,train
512,62,0.0,158,158,train
512,63,0.0,159,159,train
512,61,0.0,160,160,train
512,64,0.0,161,161,train
512,66,0.0,162,162,train
512,67,0.0,163,163,train
512,65,0.0,164,164,train
512,69,0.0,165,165,train
512,68,0.0,166,166,train
512,71,1.0,167,167,train
512,222,0.0,168,168,train
512,221,1.0,169,169,train
512,70,1.0,170,170,train
512,220,0.0,171,171,train
512,223,0.0,172,172,train
512,224,0.0,173,173,train
512,225,0.0,174,174,train
512,227,1.0,175,175,train
512,226,0.0,176,176,train
512,228,1.0,177,177,train
512,231,0.0,178,178,train
512,230,1.0,179,179,train
512,229,1.0,180,180,train
512,233,1.0,181,181,train
512,232,1.0,182,182,train
512,234,0.0,183,183,train
513,193,0.0,0,0,train
513,195,1.0,1,1,train
513,194,1.0,2,2,train
513,197,0.0,3,3,train
513,196,1.0,4,4,train
513,198,0.0,5,5,train
513,199,0.0,6,6,train
513,200,0.0,7,7,train
513,201,0.0,8,8,train
513,202,1.0,9,9,train
513,203,0.0,10,10,train
513,205,0.0,11,11,train
513,204,1.0,12,12,train
513,206,0.0,13,13,train
513,207,0.0,14,14,train
513,208,0.0,15,15,train
513,209,0.0,16,16,train
513,210,0.0,17,17,train
513,212,0.0,18,18,train
513,211,0.0,19,19,train
513,214,0.0,20,20,train
513,213,0.0,21,21,train
513,215,0.0,22,22,train
513,217,0.0,23,23,train
513,216,0.0,24,24,train
513,218,0.0,25,25,train
513,378,0.0,26,26,train
513,375,1.0,27,27,train
513,376,0.0,28,28,train
513,380,0.0,29,29,train
513,381,0.0,30,30,train
513,379,0.0,31,31,train
513,377,1.0,32,32,train
513,382,0.0,33,33,train
513,384,1.0,34,34,train
513,383,0.0,35,35,train
513,386,1.0,36,36,train
513,387,1.0,37,37,train
513,385,1.0,38,38,train
513,388,1.0,39,39,train
513,509,1.0,40,40,train
513,512,0.0,41,41,train
513,513,0.0,42,42,train
513,513,0.0,43,43,train
513,511,0.0,44,44,train
513,510,1.0,45,45,train
513,514,0.0,46,46,train
513,517,1.0,47,47,train
513,515,1.0,48,48,train
513,518,0.0,49,49,train
513,516,0.0,50,50,train
513,519,0.0,51,51,train
513,520,0.0,52,52,train
513,534,0.0,53,53,train
513,535,1.0,54,54,train
513,536,1.0,55,55,train
513,538,0.0,56,56,train
513,537,0.0,57,57,train
513,539,0.0,58,58,train
513,541,0.0,59,59,train
513,540,0.0,60,60,train
513,543,1.0,61,61,train
513,545,1.0,62,62,train
513,546,0.0,63,63,train
513,547,0.0,64,64,train
513,542,1.0,65,65,train
513,544,1.0,66,66,train
513,549,0.0,67,67,train
513,550,0.0,68,68,train
513,551,1.0,69,69,train
513,548,0.0,70,70,train
513,392,0.0,71,71,train
513,393,1.0,72,72,train
513,394,0.0,73,73,train
513,401,0.0,74,74,train
513,400,0.0,75,75,train
513,397,0.0,76,76,train
513,398,0.0,77,77,train
513,396,0.0,78,78,train
513,395,0.0,79,79,train
513,402,1.0,80,80,train
513,399,0.0,81,81,train
513,403,0.0,82,82,train
513,25,0.0,83,83,train
513,27,0.0,84,84,train
513,26,0.0,85,85,train
513,28,0.0,86,86,train
513,31,1.0,87,87,train
513,29,0.0,88,88,train
513,33,1.0,89,89,train
513,30,0.0,90,90,train
513,35,0.0,91,91,train
513,32,0.0,92,92,train
513,34,0.0,93,93,train
513,36,0.0,94,94,train
513,404,0.0,95,95,train
513,411,0.0,96,96,train
513,412,0.0,97,97,train
513,405,0.0,98,98,train
513,409,1.0,99,99,train
513,407,0.0,100,100,train
513,414,1.0,101,101,train
513,410,1.0,102,102,train
513,413,0.0,103,103,train
513,408,1.0,104,104,train
513,415,0.0,105,105,train
513,406,1.0,106,106,train
513,419,0.0,107,107,train
513,418,0.0,108,108,train
513,416,0.0,109,109,train
513,420,0.0,110,110,train
513,417,1.0,111,111,train
513,44,1.0,112,112,train
513,39,0.0,113,113,train
513,45,1.0,114,114,train
513,37,1.0,115,115,train
513,46,1.0,116,116,train
513,40,0.0,117,117,train
513,42,0.0,118,118,train
513,38,0.0,119,119,train
513,41,1.0,120,120,train
513,51,1.0,121,121,train
513,48,1.0,122,122,train
513,49,1.0,123,123,train
513,52,0.0,124,124,train
513,43,0.0,125,125,train
513,54,1.0,126,126,train
513,47,0.0,127,127,train
513,53,0.0,128,128,train
513,50,1.0,129,129,train
513,55,0.0,130,130,train
513,58,0.0,131,131,train
513,61,0.0,132,132,train
513,69,0.0,133,133,train
513,63,1.0,134,134,train
513,62,0.0,135,135,train
513,65,0.0,136,136,train
513,70,1.0,137,137,train
513,66,0.0,138,138,train
513,59,1.0,139,139,train
513,60,0.0,140,140,train
513,68,0.0,141,141,train
513,64,1.0,142,142,train
513,71,0.0,143,143,train
513,67,1.0,144,144,train
513,56,0.0,145,145,train
513,57,0.0,146,146,train
513,73,0.0,147,147,train
513,74,0.0,148,148,train
513,75,0.0,149,149,train
513,78,1.0,150,150,train
513,72,1.0,151,151,train
513,81,0.0,152,152,train
513,84,0.0,153,153,train
513,76,0.0,154,154,train
513,77,0.0,155,155,train
513,82,0.0,156,156,train
513,88,0.0,157,157,train
513,83,0.0,158,158,train
513,83,0.0,159,159,train
513,85,0.0,160,160,train
513,86,0.0,161,161,train
513,87,1.0,162,162,train
513,79,0.0,163,163,train
513,80,0.0,164,164,train
513,219,0.0,165,165,train
513,221,0.0,166,166,train
513,220,1.0,167,167,train
513,223,0.0,168,168,train
513,222,0.0,169,169,train
513,226,1.0,170,170,train
513,224,0.0,171,171,train
513,230,0.0,172,172,train
513,227,0.0,173,173,train
513,225,0.0,174,174,train
513,231,0.0,175,175,train
513,228,0.0,176,176,train
513,232,0.0,177,177,train
513,229,0.0,178,178,train
513,234,1.0,179,179,train
513,233,0.0,180,180,train
514,193,1.0,0,0,train
514,195,0.0,1,1,train
514,194,1.0,2,2,train
514,196,1.0,3,3,train
514,197,1.0,4,4,train
514,198,0.0,5,5,train
514,199,1.0,6,6,train
514,201,0.0,7,7,train
514,200,1.0,8,8,train
514,202,1.0,9,9,train
514,203,1.0,10,10,train
514,205,1.0,11,11,train
514,204,1.0,12,12,train
514,206,1.0,13,13,train
514,207,0.0,14,14,train
514,208,1.0,15,15,train
514,209,0.0,16,16,train
514,210,1.0,17,17,train
514,212,0.0,18,18,train
514,211,0.0,19,19,train
514,214,0.0,20,20,train
514,213,0.0,21,21,train
514,215,1.0,22,22,train
514,216,0.0,23,23,train
514,218,0.0,24,24,train
514,217,1.0,25,25,train
514,26,1.0,26,26,train
514,25,0.0,27,27,train
514,28,0.0,28,28,train
514,27,1.0,29,29,train
514,29,0.0,30,30,train
514,31,0.0,31,31,train
514,30,0.0,32,32,train
514,35,0.0,33,33,train
514,32,1.0,34,34,train
514,33,0.0,35,35,train
514,34,0.0,36,36,train
514,36,0.0,37,37,train
514,389,0.0,38,38,train
514,390,0.0,39,39,train
514,391,0.0,40,40,train
514,630,0.0,41,41,train
514,633,1.0,42,42,train
514,624,0.0,43,43,train
514,626,0.0,44,44,train
514,628,0.0,45,45,train
514,632,1.0,46,46,train
514,629,1.0,47,47,train
514,631,0.0,48,48,train
514,625,0.0,49,49,train
514,625,0.0,50,50,train
514,636,0.0,51,51,train
514,627,1.0,52,52,train
514,634,1.0,53,53,train
514,637,0.0,54,54,train
514,635,0.0,55,55,train
514,55,1.0,56,56,train
514,58,0.0,57,57,train
514,59,0.0,58,58,train
514,56,1.0,59,59,train
514,60,1.0,60,60,train
514,57,1.0,61,61,train
514,62,0.0,62,62,train
514,63,0.0,63,63,train
514,61,1.0,64,64,train
514,64,1.0,65,65,train
514,66,1.0,66,66,train
514,67,0.0,67,67,train
514,71,0.0,68,68,train
514,65,0.0,69,69,train
514,68,1.0,70,70,train
514,69,0.0,71,71,train
514,70,0.0,72,72,train
514,572,0.0,73,73,train
514,575,0.0,74,74,train
514,570,0.0,75,75,train
514,566,0.0,76,76,train
514,568,0.0,77,77,train
514,571,0.0,78,78,train
514,573,1.0,79,79,train
514,574,1.0,80,80,train
514,569,0.0,81,81,train
514,567,1.0,82,82,train
514,579,1.0,83,83,train
514,580,0.0,84,84,train
514,621,0.0,85,85,train
514,622,0.0,86,86,train
514,623,1.0,87,87,train
514,576,0.0,88,88,train
514,577,0.0,89,89,train
514,578,0.0,90,90,train
514,73,0.0,91,91,train
514,74,0.0,92,92,train
514,72,1.0,93,93,train
514,75,0.0,94,94,train
514,78,1.0,95,95,train
514,76,1.0,96,96,train
514,80,0.0,97,97,train
514,77,0.0,98,98,train
514,81,0.0,99,99,train
514,79,1.0,100,100,train
514,82,0.0,101,101,train
514,83,0.0,102,102,train
514,83,0.0,103,103,train
514,85,0.0,104,104,train
514,84,1.0,105,105,train
514,86,0.0,106,106,train
514,87,0.0,107,107,train
514,88,1.0,108,108,train
514,89,1.0,109,109,train
514,90,1.0,110,110,train
514,91,1.0,111,111,train
514,92,0.0,112,112,train
514,93,0.0,113,113,train
514,94,1.0,114,114,train
514,97,0.0,115,115,train
514,95,0.0,116,116,train
514,98,0.0,117,117,train
514,96,0.0,118,118,train
514,100,1.0,119,119,train
514,101,1.0,120,120,train
514,102,1.0,121,121,train
514,99,1.0,122,122,train
514,104,0.0,123,123,train
514,103,0.0,124,124,train
514,107,1.0,125,125,train
514,106,1.0,126,126,train
514,105,0.0,127,127,train
514,109,1.0,128,128,train
514,108,1.0,129,129,train
514,438,0.0,130,130,train
514,437,1.0,131,131,train
514,439,1.0,132,132,train
514,440,1.0,133,133,train
514,441,0.0,134,134,train
514,651,0.0,135,135,train
514,484,1.0,136,136,train
514,727,1.0,137,137,train
514,426,0.0,138,138,train
514,482,1.0,139,139,train
514,421,1.0,140,140,train
514,483,0.0,141,141,train
514,481,0.0,142,142,train
514,640,0.0,143,143,train
514,639,0.0,144,144,train
514,642,0.0,145,145,train
514,638,0.0,146,146,train
514,641,1.0,147,147,train
514,649,0.0,148,148,train
514,643,0.0,149,149,train
514,644,0.0,150,150,train
514,645,0.0,151,151,train
514,646,1.0,152,152,train
514,648,0.0,153,153,train
514,647,0.0,154,154,train
514,444,1.0,155,155,train
514,445,0.0,156,156,train
514,446,0.0,157,157,train
514,442,1.0,158,158,train
514,443,1.0,159,159,train
514,447,1.0,160,160,train
514,448,1.0,161,161,train
514,449,0.0,162,162,train
514,451,0.0,163,163,train
514,451,0.0,164,164,train
514,450,1.0,165,165,train
514,452,0.0,166,166,train
514,453,0.0,167,167,train
514,591,1.0,168,168,train
543,601,1.0,0,0,train
543,602,1.0,1,1,train
543,603,1.0,2,2,train
543,606,1.0,3,3,train
543,607,1.0,4,4,train
543,608,1.0,5,5,train
543,610,1.0,6,6,train
543,609,1.0,7,7,train
543,612,1.0,8,8,train
543,611,1.0,9,9,train
543,613,1.0,10,10,train
543,614,1.0,11,11,train
543,616,1.0,12,12,train
543,617,1.0,13,13,train
543,615,1.0,14,14,train
543,618,1.0,15,15,train
543,619,1.0,16,16,train
543,604,1.0,17,17,train
543,620,1.0,18,18,train
543,605,1.0,19,19,train
543,302,1.0,20,20,train
543,305,1.0,21,21,train
543,306,1.0,22,22,train
543,308,1.0,23,23,train
543,307,1.0,24,24,train
543,313,1.0,25,25,train
543,311,1.0,26,26,train
543,310,1.0,27,27,train
543,314,1.0,28,28,train
543,315,1.0,29,29,train
543,316,1.0,30,30,train
543,303,1.0,31,31,train
543,304,1.0,32,32,train
543,309,1.0,33,33,train
543,312,1.0,34,34,train
543,125,1.0,35,35,train
