uid,question,response,timestamp,sequence_order,split
8,353,1.0,38,38,train
8,355,1.0,39,39,train
8,354,1.0,40,40,train
8,356,1.0,41,41,train
8,357,1.0,42,42,train
8,360,1.0,43,43,train
8,358,0.0,44,44,train
8,359,0.0,45,45,train
8,332,1.0,46,46,train
8,331,1.0,47,47,train
8,333,0.0,48,48,train
8,334,1.0,49,49,train
8,336,1.0,50,50,train
8,335,1.0,51,51,train
8,339,1.0,52,52,train
8,338,1.0,53,53,train
8,337,1.0,54,54,train
8,340,1.0,55,55,train
8,341,1.0,56,56,train
8,342,1.0,57,57,train
8,343,0.0,58,58,train
8,344,1.0,59,59,train
8,345,1.0,60,60,train
8,454,1.0,61,61,train
8,455,0.0,62,62,train
8,456,1.0,63,63,train
8,458,1.0,64,64,train
9,435,0.0,0,0,train
9,681,1.0,1,1,train
9,430,1.0,2,2,train
9,436,0.0,3,3,train
9,432,0.0,4,4,train
9,428,0.0,5,5,train
9,670,1.0,6,6,train
9,434,0.0,7,7,train
9,677,1.0,8,8,train
9,676,1.0,9,9,train
9,674,1.0,10,10,train
9,680,1.0,11,11,train
9,679,0.0,12,12,train
9,678,1.0,13,13,train
9,671,0.0,14,14,train
9,673,0.0,15,15,train
9,675,0.0,16,16,train
9,686,0.0,17,17,train
9,686,0.0,18,18,train
9,689,0.0,19,19,train
9,688,0.0,20,20,train
9,688,0.0,21,21,train
9,672,0.0,22,22,train
9,672,0.0,23,23,train
9,690,1.0,24,24,train
9,684,0.0,25,25,train
9,687,0.0,26,26,train
9,685,0.0,27,27,train
9,682,0.0,28,28,train
9,683,0.0,29,29,train
9,698,0.0,30,30,train
9,693,1.0,31,31,train
9,696,1.0,32,32,train
9,694,1.0,33,33,train
9,700,1.0,34,34,train
9,695,0.0,35,35,train
9,691,0.0,36,36,train
9,705,1.0,37,37,train
9,701,1.0,38,38,train
9,709,1.0,39,39,train
9,692,1.0,40,40,train
9,697,1.0,41,41,train
9,704,0.0,42,42,train
9,703,0.0,43,43,train
9,699,0.0,44,44,train
9,706,0.0,45,45,train
9,707,0.0,46,46,train
9,710,1.0,47,47,train
9,642,0.0,48,48,train
9,645,0.0,49,49,train
9,646,1.0,50,50,train
9,641,0.0,51,51,train
9,638,0.0,52,52,train
9,708,0.0,53,53,train
9,643,1.0,54,54,train
9,647,1.0,55,55,train
9,640,0.0,56,56,train
9,702,0.0,57,57,train
9,644,0.0,58,58,train
9,639,0.0,59,59,train
9,649,1.0,60,60,train
9,648,1.0,61,61,train
10,84,0.0,0,0,train
10,87,0.0,1,1,train
10,85,0.0,2,2,train
10,88,0.0,3,3,train
10,110,0.0,4,4,train
10,111,1.0,5,5,train
10,112,0.0,6,6,train
10,113,1.0,7,7,train
10,115,0.0,8,8,train
10,116,0.0,9,9,train
10,114,0.0,10,10,train
10,117,0.0,11,11,train
10,118,0.0,12,12,train
10,122,0.0,13,13,train
10,120,0.0,14,14,train
10,119,1.0,15,15,train
10,121,0.0,16,16,train
10,89,0.0,17,17,train
10,91,0.0,18,18,train
10,90,1.0,19,19,train
10,92,1.0,20,20,train
10,93,0.0,21,21,train
10,97,0.0,22,22,train
10,94,0.0,23,23,train
11,584,1.0,0,0,train
11,586,1.0,1,1,train
11,588,1.0,2,2,train
11,585,1.0,3,3,train
11,587,1.0,4,4,train
11,593,1.0,5,5,train
11,590,1.0,6,6,train
11,589,1.0,7,7,train
11,591,1.0,8,8,train
11,592,0.0,9,9,train
11,594,1.0,10,10,train
11,596,1.0,11,11,train
11,595,1.0,12,12,train
11,597,1.0,13,13,train
11,598,1.0,14,14,train
11,600,1.0,15,15,train
11,599,1.0,16,16,train
11,13,1.0,17,17,train
11,14,1.0,18,18,train
11,15,1.0,19,19,train
11,18,1.0,20,20,train
11,16,0.0,21,21,train
11,20,0.0,22,22,train
11,17,1.0,23,23,train
11,17,1.0,24,24,train
11,19,1.0,25,25,train
11,21,0.0,26,26,train
11,22,1.0,27,27,train
11,23,0.0,28,28,train
11,24,0.0,29,29,train
11,276,1.0,30,30,train
11,280,1.0,31,31,train
11,278,0.0,32,32,train
11,279,1.0,33,33,train
11,277,1.0,34,34,train
11,282,1.0,35,35,train
11,283,1.0,36,36,train
11,284,0.0,37,37,train
11,285,0.0,38,38,train
11,286,0.0,39,39,train
11,302,1.0,40,40,train
11,303,0.0,41,41,train
11,304,0.0,42,42,train
11,305,0.0,43,43,train
11,306,1.0,44,44,train
11,307,1.0,45,45,train
11,308,1.0,46,46,train
11,310,1.0,47,47,train
11,311,1.0,48,48,train
11,309,0.0,49,49,train
11,313,0.0,50,50,train
11,312,1.0,51,51,train
11,314,1.0,52,52,train
11,316,0.0,53,53,train
11,315,1.0,54,54,train
11,123,1.0,55,55,train
11,125,1.0,56,56,train
11,124,0.0,57,57,train
11,127,1.0,58,58,train
11,126,1.0,59,59,train
11,129,1.0,60,60,train
11,128,1.0,61,61,train
11,130,1.0,62,62,train
11,133,0.0,63,63,train
11,131,1.0,64,64,train
11,137,0.0,65,65,train
11,132,1.0,66,66,train
11,135,1.0,67,67,train
11,134,1.0,68,68,train
11,136,1.0,69,69,train
11,292,1.0,70,70,train
11,288,1.0,71,71,train
11,615,1.0,72,72,train
11,293,1.0,73,73,train
11,287,1.0,74,74,train
11,289,1.0,75,75,train
11,290,1.0,76,76,train
11,233,1.0,77,77,train
11,605,1.0,78,78,train
11,281,1.0,79,79,train
11,567,1.0,80,80,train
11,569,1.0,81,81,train
11,240,1.0,82,82,train
11,238,1.0,83,83,train
11,159,0.0,84,84,train
11,161,0.0,85,85,train
11,160,0.0,86,86,train
11,163,1.0,87,87,train
11,162,0.0,88,88,train
11,455,0.0,89,89,train
11,454,0.0,90,90,train
11,457,1.0,91,91,train
11,458,1.0,92,92,train
11,456,0.0,93,93,train
11,459,1.0,94,94,train
11,460,1.0,95,95,train
11,462,1.0,96,96,train
11,463,1.0,97,97,train
11,347,1.0,98,98,train
11,348,1.0,99,99,train
11,346,1.0,100,100,train
11,350,1.0,101,101,train
11,351,1.0,102,102,train
11,352,0.0,103,103,train
11,354,1.0,104,104,train
11,353,0.0,105,105,train
11,356,0.0,106,106,train
11,355,0.0,107,107,train
11,357,1.0,108,108,train
11,358,0.0,109,109,train
11,359,0.0,110,110,train
11,360,1.0,111,111,train
11,537,1.0,112,112,train
11,536,1.0,113,113,train
11,535,0.0,114,114,train
11,534,1.0,115,115,train
11,538,1.0,116,116,train
11,539,0.0,117,117,train
11,540,1.0,118,118,train
11,541,1.0,119,119,train
11,543,1.0,120,120,train
11,544,1.0,121,121,train
11,542,1.0,122,122,train
11,546,1.0,123,123,train
11,545,1.0,124,124,train
11,547,1.0,125,125,train
11,548,1.0,126,126,train
11,549,1.0,127,127,train
11,550,1.0,128,128,train
11,551,1.0,129,129,train
11,444,1.0,130,130,train
11,445,1.0,131,131,train
11,446,0.0,132,132,train
11,442,1.0,133,133,train
11,447,1.0,134,134,train
11,443,1.0,135,135,train
11,448,1.0,136,136,train
11,449,0.0,137,137,train
11,450,1.0,138,138,train
11,452,1.0,139,139,train
11,451,1.0,140,140,train
11,451,1.0,141,141,train
11,453,1.0,142,142,train
11,25,0.0,143,143,train
11,28,1.0,144,144,train
11,26,1.0,145,145,train
11,27,1.0,146,146,train
11,30,1.0,147,147,train
11,31,1.0,148,148,train
11,32,1.0,149,149,train
11,29,1.0,150,150,train
11,33,1.0,151,151,train
11,35,0.0,152,152,train
11,36,1.0,153,153,train
11,34,1.0,154,154,train
11,37,1.0,155,155,train
11,39,0.0,156,156,train
11,38,1.0,157,157,train
11,40,1.0,158,158,train
11,41,0.0,159,159,train
11,45,0.0,160,160,train
11,46,1.0,161,161,train
11,44,1.0,162,162,train
11,42,1.0,163,163,train
11,43,1.0,164,164,train
11,49,0.0,165,165,train
11,51,1.0,166,166,train
11,50,1.0,167,167,train
11,47,1.0,168,168,train
11,54,1.0,169,169,train
11,52,1.0,170,170,train
11,48,1.0,171,171,train
11,53,1.0,172,172,train
11,349,1.0,173,173,train
11,461,1.0,174,174,train
12,671,0.0,0,0,train
12,644,0.0,1,1,train
12,638,0.0,2,2,train
12,639,0.0,3,3,train
12,641,1.0,4,4,train
12,675,0.0,5,5,train
12,643,0.0,6,6,train
12,649,0.0,7,7,train
12,642,1.0,8,8,train
12,640,0.0,9,9,train
12,673,0.0,10,10,train
12,672,1.0,11,11,train
12,672,1.0,12,12,train
12,647,0.0,13,13,train
12,645,1.0,14,14,train
12,646,1.0,15,15,train
12,650,1.0,16,16,train
12,648,0.0,17,17,train
12,655,1.0,18,18,train
12,652,1.0,19,19,train
12,653,0.0,20,20,train
12,656,1.0,21,21,train
12,651,1.0,22,22,train
12,654,0.0,23,23,train
12,658,1.0,24,24,train
12,659,0.0,25,25,train
12,657,1.0,26,26,train
12,660,1.0,27,27,train
12,661,1.0,28,28,train
12,664,1.0,29,29,train
12,668,0.0,30,30,train
12,662,0.0,31,31,train
12,665,1.0,32,32,train
12,666,0.0,33,33,train
12,666,0.0,34,34,train
12,663,1.0,35,35,train
12,667,0.0,36,36,train
12,669,0.0,37,37,train
12,831,1.0,38,38,train
12,832,1.0,39,39,train
12,834,1.0,40,40,train
12,835,0.0,41,41,train
12,833,0.0,42,42,train
12,839,1.0,43,43,train
12,838,0.0,44,44,train
12,837,1.0,45,45,train
12,836,1.0,46,46,train
12,841,1.0,47,47,train
12,840,1.0,48,48,train
12,842,0.0,49,49,train
12,845,0.0,50,50,train
12,845,0.0,51,51,train
12,843,1.0,52,52,train
12,844,1.0,53,53,train
12,846,1.0,54,54,train
12,847,1.0,55,55,train
12,848,1.0,56,56,train
12,849,0.0,57,57,train
12,852,0.0,58,58,train
12,850,0.0,59,59,train
12,851,0.0,60,60,train
12,854,0.0,61,61,train
12,853,0.0,62,62,train
12,859,0.0,63,63,train
12,855,0.0,64,64,train
12,857,1.0,65,65,train
12,856,0.0,66,66,train
12,858,0.0,67,67,train
12,860,1.0,68,68,train
12,862,0.0,69,69,train
12,863,0.0,70,70,train
12,861,0.0,71,71,train
12,767,0.0,72,72,train
12,768,1.0,73,73,train
12,766,1.0,74,74,train
12,770,1.0,75,75,train
12,769,0.0,76,76,train
12,772,0.0,77,77,train
12,774,0.0,78,78,train
12,771,0.0,79,79,train
12,773,1.0,80,80,train
12,775,0.0,81,81,train
12,779,0.0,82,82,train
12,777,1.0,83,83,train
12,778,0.0,84,84,train
12,780,0.0,85,85,train
12,786,0.0,86,86,train
12,776,0.0,87,87,train
12,782,0.0,88,88,train
12,787,1.0,89,89,train
12,785,0.0,90,90,train
12,784,1.0,91,91,train
12,783,1.0,92,92,train
12,781,1.0,93,93,train
12,795,0.0,94,94,train
12,789,0.0,95,95,train
12,790,0.0,96,96,train
12,794,0.0,97,97,train
12,796,0.0,98,98,train
12,791,0.0,99,99,train
12,788,0.0,100,100,train
12,792,1.0,101,101,train
12,793,1.0,102,102,train
12,797,0.0,103,103,train
12,798,0.0,104,104,train
13,422,1.0,0,0,train
13,425,0.0,1,1,train
13,426,0.0,2,2,train
13,424,1.0,3,3,train
13,428,0.0,4,4,train
13,431,0.0,5,5,train
13,427,0.0,6,6,train
13,429,0.0,7,7,train
13,430,0.0,8,8,train
13,433,0.0,9,9,train
13,432,0.0,10,10,train
13,434,1.0,11,11,train
13,435,0.0,12,12,train
13,436,1.0,13,13,train
13,670,1.0,14,14,train
13,681,1.0,15,15,train
13,678,1.0,16,16,train
13,679,1.0,17,17,train
13,674,1.0,18,18,train
13,677,1.0,19,19,train
13,676,1.0,20,20,train
13,672,1.0,21,21,train
13,672,1.0,22,22,train
13,671,1.0,23,23,train
13,680,0.0,24,24,train
13,675,1.0,25,25,train
13,673,0.0,26,26,train
13,686,0.0,27,27,train
13,686,0.0,28,28,train
14,270,0.0,0,0,train
14,289,1.0,1,1,train
14,287,1.0,2,2,train
14,290,1.0,3,3,train
14,288,1.0,4,4,train
14,293,1.0,5,5,train
14,294,1.0,6,6,train
14,291,1.0,7,7,train
14,292,1.0,8,8,train
14,296,1.0,9,9,train
14,297,0.0,10,10,train
14,299,0.0,11,11,train
14,298,1.0,12,12,train
14,301,1.0,13,13,train
14,300,0.0,14,14,train
14,321,1.0,15,15,train
14,318,1.0,16,16,train
14,319,0.0,17,17,train
14,317,1.0,18,18,train
14,323,0.0,19,19,train
14,320,0.0,20,20,train
14,322,1.0,21,21,train
14,325,1.0,22,22,train
14,324,0.0,23,23,train
14,327,0.0,24,24,train
14,326,0.0,25,25,train
14,330,1.0,26,26,train
14,329,1.0,27,27,train
14,304,0.0,28,28,train
14,303,1.0,29,29,train
14,305,1.0,30,30,train
14,302,1.0,31,31,train
14,306,0.0,32,32,train
14,309,0.0,33,33,train
14,311,0.0,34,34,train
14,312,0.0,35,35,train
14,307,1.0,36,36,train
14,313,0.0,37,37,train
14,308,0.0,38,38,train
14,310,0.0,39,39,train
14,315,0.0,40,40,train
14,139,1.0,41,41,train
14,314,0.0,42,42,train
14,140,1.0,43,43,train
14,316,0.0,44,44,train
14,144,1.0,45,45,train
14,141,1.0,46,46,train
14,295,1.0,47,47,train
14,142,1.0,48,48,train
14,143,1.0,49,49,train
14,138,1.0,50,50,train
14,619,1.0,51,51,train
14,594,1.0,52,52,train
14,328,1.0,53,53,train
14,346,0.0,54,54,train
14,348,0.0,55,55,train
14,357,0.0,56,56,train
14,355,0.0,57,57,train
14,354,0.0,58,58,train
14,356,0.0,59,59,train
14,351,0.0,60,60,train
14,352,0.0,61,61,train
14,360,0.0,62,62,train
14,347,0.0,63,63,train
14,350,0.0,64,64,train
14,349,0.0,65,65,train
14,353,0.0,66,66,train
14,358,0.0,67,67,train
14,359,0.0,68,68,train
14,454,1.0,69,69,train
14,455,0.0,70,70,train
14,456,0.0,71,71,train
14,458,0.0,72,72,train
14,457,1.0,73,73,train
14,459,0.0,74,74,train
14,460,1.0,75,75,train
14,461,0.0,76,76,train
14,463,1.0,77,77,train
14,462,0.0,78,78,train
14,444,0.0,79,79,train
14,446,1.0,80,80,train
14,445,0.0,81,81,train
14,442,0.0,82,82,train
14,443,1.0,83,83,train
14,447,1.0,84,84,train
14,450,0.0,85,85,train
14,448,0.0,86,86,train
14,449,1.0,87,87,train
14,451,0.0,88,88,train
14,451,0.0,89,89,train
14,452,1.0,90,90,train
14,453,1.0,91,91,train
14,497,1.0,92,92,train
14,498,1.0,93,93,train
14,499,1.0,94,94,train
14,500,1.0,95,95,train
14,501,1.0,96,96,train
14,502,1.0,97,97,train
14,505,0.0,98,98,train
14,508,0.0,99,99,train
14,166,1.0,100,100,train
14,165,1.0,101,101,train
14,164,0.0,102,102,train
14,167,1.0,103,103,train
14,169,1.0,104,104,train
14,168,1.0,105,105,train
14,171,1.0,106,106,train
14,170,0.0,107,107,train
14,172,1.0,108,108,train
14,174,0.0,109,109,train
14,177,0.0,110,110,train
14,178,0.0,111,111,train
14,503,0.0,112,112,train
14,506,1.0,113,113,train
14,507,1.0,114,114,train
14,504,1.0,115,115,train
14,175,1.0,116,116,train
14,173,1.0,117,117,train
14,176,1.0,118,118,train
14,467,0.0,119,119,train
14,464,1.0,120,120,train
14,465,1.0,121,121,train
14,466,0.0,122,122,train
14,468,0.0,123,123,train
14,469,1.0,124,124,train
14,470,1.0,125,125,train
14,473,0.0,126,126,train
14,472,1.0,127,127,train
14,471,0.0,128,128,train
14,421,0.0,129,129,train
14,422,0.0,130,130,train
14,424,1.0,131,131,train
14,423,0.0,132,132,train
14,426,0.0,133,133,train
14,425,0.0,134,134,train
14,427,1.0,135,135,train
14,428,0.0,136,136,train
14,429,0.0,137,137,train
14,431,0.0,138,138,train
14,430,1.0,139,139,train
14,432,1.0,140,140,train
14,433,0.0,141,141,train
14,434,0.0,142,142,train
14,435,1.0,143,143,train
14,436,0.0,144,144,train
15,375,1.0,0,0,train
15,378,1.0,1,1,train
15,376,1.0,2,2,train
15,377,0.0,3,3,train
15,379,0.0,4,4,train
15,381,1.0,5,5,train
15,380,1.0,6,6,train
15,383,0.0,7,7,train
15,382,0.0,8,8,train
15,384,1.0,9,9,train
15,386,0.0,10,10,train
15,388,0.0,11,11,train
15,387,1.0,12,12,train
15,385,1.0,13,13,train
15,509,1.0,14,14,train
15,510,1.0,15,15,train
15,512,1.0,16,16,train
15,511,0.0,17,17,train
15,513,0.0,18,18,train
15,513,0.0,19,19,train
15,514,0.0,20,20,train
15,515,0.0,21,21,train
15,517,1.0,22,22,train
15,516,0.0,23,23,train
15,518,0.0,24,24,train
15,519,0.0,25,25,train
15,520,1.0,26,26,train
15,553,1.0,27,27,train
15,534,1.0,28,28,train
15,535,0.0,29,29,train
15,537,1.0,30,30,train
15,536,0.0,31,31,train
15,538,1.0,32,32,train
15,539,0.0,33,33,train
15,540,1.0,34,34,train
15,541,1.0,35,35,train
15,544,1.0,36,36,train
15,543,1.0,37,37,train
15,542,1.0,38,38,train
15,545,0.0,39,39,train
15,546,1.0,40,40,train
15,547,1.0,41,41,train
15,548,1.0,42,42,train
15,549,1.0,43,43,train
15,551,0.0,44,44,train
15,550,1.0,45,45,train
15,13,1.0,46,46,train
15,15,0.0,47,47,train
15,16,0.0,48,48,train
15,14,0.0,49,49,train
15,17,1.0,50,50,train
15,17,1.0,51,51,train
15,20,0.0,52,52,train
15,18,0.0,53,53,train
15,19,1.0,54,54,train
15,21,0.0,55,55,train
15,22,1.0,56,56,train
15,23,0.0,57,57,train
15,24,0.0,58,58,train
15,39,1.0,59,59,train
15,37,1.0,60,60,train
15,40,0.0,61,61,train
15,45,1.0,62,62,train
15,38,0.0,63,63,train
15,44,1.0,64,64,train
15,46,1.0,65,65,train
15,41,1.0,66,66,train
15,42,1.0,67,67,train
15,51,0.0,68,68,train
15,43,1.0,69,69,train
15,49,1.0,70,70,train
15,47,0.0,71,71,train
15,48,1.0,72,72,train
15,50,1.0,73,73,train
15,53,0.0,74,74,train
15,54,1.0,75,75,train
15,52,1.0,76,76,train
15,572,1.0,77,77,train
15,575,0.0,78,78,train
16,673,1.0,0,0,train
16,422,1.0,1,1,train
16,423,0.0,2,2,train
16,421,0.0,3,3,train
16,426,1.0,4,4,train
16,424,0.0,5,5,train
16,464,0.0,6,6,train
16,467,1.0,7,7,train
16,465,1.0,8,8,train
16,470,0.0,9,9,train
16,468,0.0,10,10,train
16,466,0.0,11,11,train
16,469,0.0,12,12,train
16,473,1.0,13,13,train
16,472,0.0,14,14,train
16,471,0.0,15,15,train
16,686,1.0,16,16,train
16,686,1.0,17,17,train
16,688,1.0,18,18,train
16,688,1.0,19,19,train
16,689,0.0,20,20,train
16,690,0.0,21,21,train
16,682,0.0,22,22,train
16,683,1.0,23,23,train
16,685,0.0,24,24,train
16,687,1.0,25,25,train
16,684,0.0,26,26,train
17,574,1.0,0,0,train
17,573,1.0,1,1,train
17,569,1.0,2,2,train
17,621,1.0,3,3,train
17,580,1.0,4,4,train
17,579,1.0,5,5,train
17,576,1.0,6,6,train
17,577,1.0,7,7,train
17,578,0.0,8,8,train
17,622,0.0,9,9,train
17,235,1.0,10,10,train
17,236,0.0,11,11,train
17,237,0.0,12,12,train
17,238,1.0,13,13,train
17,239,0.0,14,14,train
17,241,1.0,15,15,train
17,242,1.0,16,16,train
17,243,1.0,17,17,train
17,245,1.0,18,18,train
17,571,1.0,19,19,train
17,244,1.0,20,20,train
17,567,1.0,21,21,train
17,240,1.0,22,22,train
17,623,0.0,23,23,train
17,246,1.0,24,24,train
17,247,1.0,25,25,train
17,248,1.0,26,26,train
17,249,1.0,27,27,train
17,250,1.0,28,28,train
17,251,1.0,29,29,train
17,252,1.0,30,30,train
17,253,1.0,31,31,train
17,255,1.0,32,32,train
17,254,1.0,33,33,train
17,256,0.0,34,34,train
17,257,0.0,35,35,train
17,258,0.0,36,36,train
17,259,0.0,37,37,train
17,260,0.0,38,38,train
17,261,1.0,39,39,train
17,262,1.0,40,40,train
17,263,1.0,41,41,train
17,265,1.0,42,42,train
17,264,1.0,43,43,train
17,266,1.0,44,44,train
17,267,1.0,45,45,train
17,268,0.0,46,46,train
17,269,1.0,47,47,train
17,270,1.0,48,48,train
17,271,0.0,49,49,train
17,274,1.0,50,50,train
17,273,1.0,51,51,train
17,272,1.0,52,52,train
17,275,1.0,53,53,train
18,246,1.0,0,0,train
18,247,0.0,1,1,train
18,249,1.0,2,2,train
18,250,1.0,3,3,train
18,248,1.0,4,4,train
18,251,1.0,5,5,train
18,252,1.0,6,6,train
18,253,1.0,7,7,train
18,255,1.0,8,8,train
18,254,1.0,9,9,train
18,256,1.0,10,10,train
18,257,1.0,11,11,train
18,258,1.0,12,12,train
18,259,1.0,13,13,train
18,260,1.0,14,14,train
18,302,1.0,15,15,train
18,303,1.0,16,16,train
18,304,1.0,17,17,train
18,305,1.0,18,18,train
18,306,1.0,19,19,train
18,307,1.0,20,20,train
18,308,1.0,21,21,train
18,309,1.0,22,22,train
18,310,1.0,23,23,train
18,311,1.0,24,24,train
18,312,0.0,25,25,train
18,313,0.0,26,26,train
18,314,1.0,27,27,train
18,315,1.0,28,28,train
18,316,1.0,29,29,train
18,261,1.0,30,30,train
18,262,1.0,31,31,train
18,263,0.0,32,32,train
18,193,1.0,33,33,train
18,194,0.0,34,34,train
18,195,1.0,35,35,train
18,196,0.0,36,36,train
18,198,1.0,37,37,train
18,199,1.0,38,38,train
18,197,1.0,39,39,train
18,201,1.0,40,40,train
18,200,1.0,41,41,train
18,202,1.0,42,42,train
18,203,1.0,43,43,train
18,204,0.0,44,44,train
18,205,1.0,45,45,train
18,521,1.0,46,46,train
18,522,1.0,47,47,train
18,523,1.0,48,48,train
18,524,1.0,49,49,train
18,527,1.0,50,50,train
18,526,1.0,51,51,train
18,525,1.0,52,52,train
18,529,1.0,53,53,train
18,528,1.0,54,54,train
18,530,1.0,55,55,train
18,531,1.0,56,56,train
18,532,1.0,57,57,train
18,533,1.0,58,58,train
18,208,1.0,59,59,train
18,207,1.0,60,60,train
18,206,1.0,61,61,train
18,209,1.0,62,62,train
18,210,1.0,63,63,train
18,211,1.0,64,64,train
18,212,0.0,65,65,train
18,214,1.0,66,66,train
18,215,1.0,67,67,train
18,213,0.0,68,68,train
18,216,0.0,69,69,train
18,217,1.0,70,70,train
18,218,0.0,71,71,train
18,0,1.0,72,72,train
18,2,1.0,73,73,train
18,1,1.0,74,74,train
18,3,1.0,75,75,train
18,4,1.0,76,76,train
18,5,1.0,77,77,train
18,6,1.0,78,78,train
18,7,1.0,79,79,train
18,9,1.0,80,80,train
18,10,0.0,81,81,train
18,8,1.0,82,82,train
18,11,1.0,83,83,train
18,12,1.0,84,84,train
18,375,1.0,85,85,train
18,376,1.0,86,86,train
18,378,0.0,87,87,train
18,377,1.0,88,88,train
18,379,0.0,89,89,train
18,380,0.0,90,90,train
18,381,1.0,91,91,train
18,383,1.0,92,92,train
18,382,1.0,93,93,train
18,384,1.0,94,94,train
18,386,1.0,95,95,train
18,385,0.0,96,96,train
18,387,1.0,97,97,train
18,388,1.0,98,98,train
18,553,1.0,99,99,train
18,552,1.0,100,100,train
18,554,1.0,101,101,train
18,555,1.0,102,102,train
18,557,1.0,103,103,train
18,556,1.0,104,104,train
18,558,1.0,105,105,train
18,559,1.0,106,106,train
18,561,1.0,107,107,train
18,563,1.0,108,108,train
18,560,1.0,109,109,train
18,562,1.0,110,110,train
18,564,1.0,111,111,train
18,565,1.0,112,112,train
18,510,0.0,113,113,train
18,509,1.0,114,114,train
18,513,0.0,115,115,train
18,513,0.0,116,116,train
18,511,0.0,117,117,train
18,512,1.0,118,118,train
18,515,0.0,119,119,train
18,514,0.0,120,120,train
18,517,1.0,121,121,train
18,516,1.0,122,122,train
18,518,1.0,123,123,train
18,519,0.0,124,124,train
18,520,0.0,125,125,train
18,13,1.0,126,126,train
18,15,0.0,127,127,train
18,14,0.0,128,128,train
18,17,1.0,129,129,train
18,17,1.0,130,130,train
18,20,1.0,131,131,train
18,16,1.0,132,132,train
18,18,1.0,133,133,train
18,19,1.0,134,134,train
18,22,1.0,135,135,train
18,21,1.0,136,136,train
18,23,1.0,137,137,train
18,24,0.0,138,138,train
19,304,1.0,0,0,test
19,303,0.0,1,1,test
19,302,1.0,2,2,test
19,305,1.0,3,3,test
19,308,1.0,4,4,test
19,306,1.0,5,5,test
19,307,1.0,6,6,test
19,310,1.0,7,7,test
19,309,1.0,8,8,test
19,311,1.0,9,9,test
19,312,0.0,10,10,test
19,313,0.0,11,11,test
19,314,1.0,12,12,test
19,315,0.0,13,13,test
19,316,1.0,14,14,test
19,317,0.0,15,15,test
19,318,0.0,16,16,test
19,319,0.0,17,17,test
19,320,1.0,18,18,test
19,321,1.0,19,19,test
19,322,1.0,20,20,test
19,323,0.0,21,21,test
19,324,1.0,22,22,test
19,326,0.0,23,23,test
19,325,1.0,24,24,test
19,327,0.0,25,25,test
19,329,0.0,26,26,test
19,328,0.0,27,27,test
19,330,1.0,28,28,test
19,125,1.0,29,29,test
19,126,1.0,30,30,test
19,124,0.0,31,31,test
19,123,1.0,32,32,test
19,127,0.0,33,33,test
19,129,0.0,34,34,test
19,128,1.0,35,35,test
19,130,0.0,36,36,test
19,133,0.0,37,37,test
19,132,0.0,38,38,test
19,131,0.0,39,39,test
19,137,0.0,40,40,test
19,135,0.0,41,41,test
19,136,0.0,42,42,test
19,134,1.0,43,43,test
19,138,1.0,44,44,test
19,140,1.0,45,45,test
19,139,1.0,46,46,test
19,144,1.0,47,47,test
19,93,1.0,48,48,test
19,620,1.0,49,49,test
19,212,1.0,50,50,test
19,582,1.0,51,51,test
19,582,1.0,52,52,test
19,509,1.0,53,53,test
19,512,1.0,54,54,test
19,19,1.0,55,55,test
19,379,1.0,56,56,test
19,380,1.0,57,57,test
19,18,1.0,58,58,test
19,214,1.0,59,59,test
19,7,1.0,60,60,test
19,21,1.0,61,61,test
19,5,1.0,62,62,test
19,142,1.0,63,63,test
19,141,1.0,64,64,test
19,143,0.0,65,65,test
19,331,1.0,66,66,test
19,332,1.0,67,67,test
19,334,0.0,68,68,test
19,333,1.0,69,69,test
19,335,1.0,70,70,test
19,337,1.0,71,71,test
19,336,0.0,72,72,test
19,338,1.0,73,73,test
19,340,1.0,74,74,test
19,339,1.0,75,75,test
19,341,1.0,76,76,test
19,342,1.0,77,77,test
19,343,0.0,78,78,test
19,344,0.0,79,79,test
19,345,1.0,80,80,test
19,438,0.0,81,81,test
19,437,1.0,82,82,test
19,440,0.0,83,83,test
19,439,1.0,84,84,test
19,441,0.0,85,85,test
19,145,1.0,86,86,test
19,146,0.0,87,87,test
19,148,1.0,88,88,test
19,147,0.0,89,89,test
19,150,0.0,90,90,test
19,149,1.0,91,91,test
19,152,0.0,92,92,test
19,154,0.0,93,93,test
19,151,1.0,94,94,test
19,153,0.0,95,95,test
19,156,0.0,96,96,test
19,155,1.0,97,97,test
19,157,0.0,98,98,test
19,158,0.0,99,99,test
19,478,1.0,100,100,test
19,476,1.0,101,101,test
19,474,1.0,102,102,test
19,477,0.0,103,103,test
19,475,1.0,104,104,test
19,479,0.0,105,105,test
19,480,0.0,106,106,test
19,347,1.0,107,107,test
19,348,0.0,108,108,test
19,346,1.0,109,109,test
19,349,1.0,110,110,test
19,350,1.0,111,111,test
19,352,0.0,112,112,test
19,354,1.0,113,113,test
19,353,0.0,114,114,test
19,356,1.0,115,115,test
19,355,0.0,116,116,test
19,360,1.0,117,117,test
19,357,1.0,118,118,test
19,358,0.0,119,119,test
19,359,0.0,120,120,test
19,592,1.0,121,121,test
19,99,0.0,122,122,test
19,596,1.0,123,123,test
19,159,0.0,124,124,test
19,160,0.0,125,125,test
19,161,0.0,126,126,test
19,162,1.0,127,127,test
19,163,0.0,128,128,test
19,454,1.0,129,129,test
19,455,0.0,130,130,test
19,456,1.0,131,131,test
