uid,question,response,timestamp,sequence_order,split
57,542,0.0,58,58,test
57,543,1.0,59,59,test
57,545,0.0,60,60,test
57,544,1.0,61,61,test
57,548,1.0,62,62,test
57,549,1.0,63,63,test
57,546,1.0,64,64,test
57,547,1.0,65,65,test
57,551,0.0,66,66,test
57,550,0.0,67,67,test
57,572,0.0,68,68,test
57,568,1.0,69,69,test
57,575,0.0,70,70,test
57,570,0.0,71,71,test
57,566,1.0,72,72,test
57,571,1.0,73,73,test
57,574,1.0,74,74,test
57,573,1.0,75,75,test
57,567,1.0,76,76,test
57,569,0.0,77,77,test
57,621,1.0,78,78,test
57,580,0.0,79,79,test
57,579,0.0,80,80,test
57,576,0.0,81,81,test
57,622,0.0,82,82,test
57,577,1.0,83,83,test
57,578,0.0,84,84,test
57,623,0.0,85,85,test
57,39,0.0,86,86,test
57,37,0.0,87,87,test
59,439,0.0,0,0,test
59,441,0.0,1,1,test
59,291,1.0,2,2,test
59,290,1.0,3,3,test
59,293,1.0,4,4,test
59,292,1.0,5,5,test
59,294,1.0,6,6,test
59,295,0.0,7,7,test
59,296,1.0,8,8,test
59,297,1.0,9,9,test
59,298,1.0,10,10,test
59,299,1.0,11,11,test
59,300,1.0,12,12,test
59,301,1.0,13,13,test
59,261,1.0,14,14,test
59,262,1.0,15,15,test
59,263,0.0,16,16,test
59,264,1.0,17,17,test
59,265,1.0,18,18,test
59,267,1.0,19,19,test
59,266,0.0,20,20,test
59,268,1.0,21,21,test
59,269,0.0,22,22,test
59,270,0.0,23,23,test
59,272,1.0,24,24,test
59,271,0.0,25,25,test
59,274,1.0,26,26,test
59,273,0.0,27,27,test
59,275,1.0,28,28,test
59,303,0.0,29,29,test
59,302,1.0,30,30,test
59,304,0.0,31,31,test
59,305,0.0,32,32,test
59,306,1.0,33,33,test
59,307,1.0,34,34,test
59,308,1.0,35,35,test
59,309,0.0,36,36,test
59,310,0.0,37,37,test
59,312,0.0,38,38,test
59,311,1.0,39,39,test
59,314,1.0,40,40,test
59,313,0.0,41,41,test
59,315,0.0,42,42,test
59,316,0.0,43,43,test
59,159,0.0,44,44,test
59,160,1.0,45,45,test
59,161,0.0,46,46,test
59,162,1.0,47,47,test
59,163,1.0,48,48,test
59,317,0.0,49,49,test
59,318,0.0,50,50,test
59,319,0.0,51,51,test
59,320,0.0,52,52,test
59,321,0.0,53,53,test
59,322,1.0,54,54,test
59,323,0.0,55,55,test
59,324,1.0,56,56,test
59,325,0.0,57,57,test
59,326,1.0,58,58,test
59,328,1.0,59,59,test
59,327,0.0,60,60,test
59,330,1.0,61,61,test
59,329,0.0,62,62,test
59,125,1.0,63,63,test
59,123,1.0,64,64,test
59,127,0.0,65,65,test
59,124,0.0,66,66,test
59,126,1.0,67,67,test
59,130,0.0,68,68,test
59,133,0.0,69,69,test
59,129,1.0,70,70,test
59,128,0.0,71,71,test
59,137,1.0,72,72,test
59,132,0.0,73,73,test
59,131,0.0,74,74,test
59,135,1.0,75,75,test
59,136,0.0,76,76,test
59,134,1.0,77,77,test
59,332,0.0,78,78,test
59,334,0.0,79,79,test
59,331,1.0,80,80,test
59,333,0.0,81,81,test
59,335,1.0,82,82,test
62,626,0.0,0,0,test
62,628,1.0,1,1,test
62,632,1.0,2,2,test
62,629,1.0,3,3,test
62,631,0.0,4,4,test
62,634,0.0,5,5,test
62,635,0.0,6,6,test
62,625,1.0,7,7,test
62,625,1.0,8,8,test
62,637,0.0,9,9,test
62,636,0.0,10,10,test
62,627,1.0,11,11,test
62,235,1.0,12,12,test
62,236,1.0,13,13,test
62,240,0.0,14,14,test
62,237,0.0,15,15,test
62,239,0.0,16,16,test
62,238,1.0,17,17,test
62,241,1.0,18,18,test
62,244,0.0,19,19,test
62,242,1.0,20,20,test
62,245,1.0,21,21,test
62,243,0.0,22,22,test
62,276,0.0,23,23,test
62,277,0.0,24,24,test
62,278,0.0,25,25,test
62,281,1.0,26,26,test
62,280,1.0,27,27,test
62,282,1.0,28,28,test
62,279,1.0,29,29,test
62,283,1.0,30,30,test
62,284,0.0,31,31,test
62,285,0.0,32,32,test
62,286,0.0,33,33,test
62,73,1.0,34,34,test
62,72,1.0,35,35,test
62,75,0.0,36,36,test
62,78,1.0,37,37,test
62,74,1.0,38,38,test
62,76,1.0,39,39,test
62,77,0.0,40,40,test
62,81,0.0,41,41,test
62,80,0.0,42,42,test
62,79,1.0,43,43,test
62,82,0.0,44,44,test
62,83,0.0,45,45,test
62,83,0.0,46,46,test
62,84,1.0,47,47,test
62,363,1.0,48,48,test
62,364,0.0,49,49,test
62,361,0.0,50,50,test
62,362,0.0,51,51,test
62,365,0.0,52,52,test
62,366,0.0,53,53,test
62,368,1.0,54,54,test
62,367,1.0,55,55,test
62,370,1.0,56,56,test
62,372,1.0,57,57,test
62,371,1.0,58,58,test
62,369,0.0,59,59,test
62,374,0.0,60,60,test
62,373,0.0,61,61,test
62,179,0.0,62,62,test
62,180,1.0,63,63,test
62,181,0.0,64,64,test
62,182,1.0,65,65,test
62,183,0.0,66,66,test
62,185,0.0,67,67,test
62,186,0.0,68,68,test
62,184,0.0,69,69,test
62,190,0.0,70,70,test
62,188,0.0,71,71,test
62,187,0.0,72,72,test
62,189,0.0,73,73,test
62,191,0.0,74,74,test
62,192,1.0,75,75,test
62,13,1.0,76,76,test
62,15,0.0,77,77,test
62,17,0.0,78,78,test
62,17,0.0,79,79,test
62,14,0.0,80,80,test
62,20,0.0,81,81,test
62,16,1.0,82,82,test
62,18,1.0,83,83,test
62,19,1.0,84,84,test
62,21,0.0,85,85,test
62,22,0.0,86,86,test
62,23,1.0,87,87,test
62,24,0.0,88,88,test
62,553,0.0,89,89,test
62,552,1.0,90,90,test
62,554,0.0,91,91,test
62,555,1.0,92,92,test
62,556,0.0,93,93,test
62,558,1.0,94,94,test
62,559,0.0,95,95,test
62,561,0.0,96,96,test
62,557,0.0,97,97,test
62,562,1.0,98,98,test
62,564,0.0,99,99,test
62,563,0.0,100,100,test
62,560,0.0,101,101,test
62,565,0.0,102,102,test
62,85,0.0,103,103,test
62,86,1.0,104,104,test
62,88,1.0,105,105,test
62,87,1.0,106,106,test
67,122,0.0,0,0,test
67,246,1.0,1,1,test
67,247,1.0,2,2,test
67,249,1.0,3,3,test
67,248,1.0,4,4,test
67,250,1.0,5,5,test
67,252,1.0,6,6,test
67,251,1.0,7,7,test
67,253,0.0,8,8,test
67,254,1.0,9,9,test
67,255,1.0,10,10,test
67,256,1.0,11,11,test
67,257,0.0,12,12,test
67,258,1.0,13,13,test
67,260,1.0,14,14,test
67,259,0.0,15,15,test
67,146,1.0,16,16,test
67,145,1.0,17,17,test
67,148,1.0,18,18,test
67,147,0.0,19,19,test
67,150,1.0,20,20,test
67,149,0.0,21,21,test
67,154,0.0,22,22,test
67,152,0.0,23,23,test
67,151,1.0,24,24,test
67,153,0.0,25,25,test
67,155,0.0,26,26,test
67,157,0.0,27,27,test
67,156,0.0,28,28,test
67,158,0.0,29,29,test
67,346,1.0,30,30,test
67,347,1.0,31,31,test
67,348,1.0,32,32,test
67,349,0.0,33,33,test
67,351,1.0,34,34,test
67,350,0.0,35,35,test
67,352,0.0,36,36,test
67,353,0.0,37,37,test
67,354,1.0,38,38,test
67,355,1.0,39,39,test
67,356,1.0,40,40,test
67,357,0.0,41,41,test
67,360,0.0,42,42,test
67,359,0.0,43,43,test
67,358,0.0,44,44,test
67,478,1.0,45,45,test
67,474,1.0,46,46,test
67,476,0.0,47,47,test
67,477,0.0,48,48,test
67,475,1.0,49,49,test
67,479,1.0,50,50,test
67,454,0.0,51,51,test
67,480,0.0,52,52,test
67,456,1.0,53,53,test
67,455,0.0,54,54,test
67,458,1.0,55,55,test
67,457,1.0,56,56,test
67,460,0.0,57,57,test
67,459,0.0,58,58,test
67,461,0.0,59,59,test
67,463,1.0,60,60,test
67,462,0.0,61,61,test
72,534,1.0,0,0,test
72,535,1.0,1,1,test
72,537,1.0,2,2,test
72,536,1.0,3,3,test
72,538,1.0,4,4,test
72,539,1.0,5,5,test
72,540,0.0,6,6,test
72,542,1.0,7,7,test
72,543,1.0,8,8,test
72,541,1.0,9,9,test
72,544,1.0,10,10,test
72,547,1.0,11,11,test
72,545,1.0,12,12,test
72,546,1.0,13,13,test
72,548,1.0,14,14,test
72,549,1.0,15,15,test
72,550,1.0,16,16,test
72,551,0.0,17,17,test
72,552,1.0,18,18,test
72,554,1.0,19,19,test
72,553,1.0,20,20,test
72,556,1.0,21,21,test
72,558,1.0,22,22,test
72,557,1.0,23,23,test
72,555,1.0,24,24,test
72,561,1.0,25,25,test
72,559,0.0,26,26,test
72,560,1.0,27,27,test
72,562,1.0,28,28,test
72,563,1.0,29,29,test
72,564,1.0,30,30,test
72,565,1.0,31,31,test
72,404,1.0,32,32,test
72,406,1.0,33,33,test
72,405,1.0,34,34,test
72,408,1.0,35,35,test
72,407,1.0,36,36,test
72,410,1.0,37,37,test
72,409,0.0,38,38,test
72,413,1.0,39,39,test
72,412,1.0,40,40,test
72,411,0.0,41,41,test
72,414,0.0,42,42,test
72,415,0.0,43,43,test
72,416,0.0,44,44,test
72,417,1.0,45,45,test
72,418,1.0,46,46,test
72,419,0.0,47,47,test
72,420,1.0,48,48,test
72,13,1.0,49,49,test
72,15,1.0,50,50,test
72,14,0.0,51,51,test
72,17,1.0,52,52,test
72,17,1.0,53,53,test
72,16,0.0,54,54,test
72,20,1.0,55,55,test
72,18,1.0,56,56,test
72,19,0.0,57,57,test
72,21,0.0,58,58,test
72,22,0.0,59,59,test
72,23,1.0,60,60,test
72,24,1.0,61,61,test
72,219,0.0,62,62,test
72,25,1.0,63,63,test
72,26,1.0,64,64,test
72,27,0.0,65,65,test
72,31,1.0,66,66,test
72,28,1.0,67,67,test
72,29,1.0,68,68,test
72,30,1.0,69,69,test
72,32,1.0,70,70,test
72,35,1.0,71,71,test
72,33,1.0,72,72,test
72,34,1.0,73,73,test
72,36,1.0,74,74,test
72,389,0.0,75,75,test
72,390,1.0,76,76,test
72,391,1.0,77,77,test
72,624,1.0,78,78,test
72,630,1.0,79,79,test
72,626,1.0,80,80,test
72,633,1.0,81,81,test
72,628,1.0,82,82,test
72,629,1.0,83,83,test
72,632,1.0,84,84,test
72,631,1.0,85,85,test
72,625,1.0,86,86,test
72,625,1.0,87,87,test
72,627,1.0,88,88,test
72,636,1.0,89,89,test
72,634,1.0,90,90,test
72,637,0.0,91,91,test
72,635,0.0,92,92,test
72,37,1.0,93,93,test
72,39,1.0,94,94,test
72,38,1.0,95,95,test
72,40,0.0,96,96,test
72,45,0.0,97,97,test
72,46,1.0,98,98,test
72,41,0.0,99,99,test
72,44,0.0,100,100,test
72,49,1.0,101,101,test
72,43,1.0,102,102,test
72,42,1.0,103,103,test
72,51,1.0,104,104,test
72,47,1.0,105,105,test
72,50,1.0,106,106,test
72,54,0.0,107,107,test
72,48,0.0,108,108,test
72,52,1.0,109,109,test
72,53,1.0,110,110,test
72,72,1.0,111,111,test
72,73,1.0,112,112,test
72,74,1.0,113,113,test
72,78,1.0,114,114,test
72,75,0.0,115,115,test
72,76,1.0,116,116,test
72,77,1.0,117,117,test
72,81,1.0,118,118,test
72,80,1.0,119,119,test
72,79,1.0,120,120,test
72,82,1.0,121,121,test
72,83,1.0,122,122,test
72,83,1.0,123,123,test
72,87,0.0,124,124,test
72,85,0.0,125,125,test
72,86,0.0,126,126,test
72,84,0.0,127,127,test
72,88,1.0,128,128,test
75,346,1.0,0,0,test
75,347,1.0,1,1,test
75,348,1.0,2,2,test
75,349,0.0,3,3,test
75,350,0.0,4,4,test
75,247,1.0,5,5,test
75,246,0.0,6,6,test
75,249,1.0,7,7,test
75,248,1.0,8,8,test
75,250,0.0,9,9,test
75,252,1.0,10,10,test
75,251,1.0,11,11,test
75,253,1.0,12,12,test
75,254,1.0,13,13,test
75,255,1.0,14,14,test
75,256,1.0,15,15,test
75,257,0.0,16,16,test
75,258,1.0,17,17,test
75,259,1.0,18,18,test
75,260,1.0,19,19,test
75,261,1.0,20,20,test
75,262,1.0,21,21,test
75,263,0.0,22,22,test
75,265,1.0,23,23,test
75,267,1.0,24,24,test
75,266,1.0,25,25,test
75,264,1.0,26,26,test
75,268,0.0,27,27,test
75,269,0.0,28,28,test
75,270,1.0,29,29,test
75,271,0.0,30,30,test
75,272,1.0,31,31,test
75,273,1.0,32,32,test
75,274,1.0,33,33,test
75,275,1.0,34,34,test
75,317,1.0,35,35,test
75,318,1.0,36,36,test
75,319,0.0,37,37,test
75,321,1.0,38,38,test
75,320,1.0,39,39,test
75,322,1.0,40,40,test
75,324,1.0,41,41,test
75,323,0.0,42,42,test
75,325,1.0,43,43,test
75,326,1.0,44,44,test
75,327,0.0,45,45,test
75,329,1.0,46,46,test
75,328,0.0,47,47,test
75,330,0.0,48,48,test
75,392,1.0,49,49,test
75,393,0.0,50,50,test
75,394,1.0,51,51,test
75,395,0.0,52,52,test
75,396,1.0,53,53,test
75,397,0.0,54,54,test
75,398,1.0,55,55,test
75,399,1.0,56,56,test
75,400,1.0,57,57,test
75,401,1.0,58,58,test
75,402,0.0,59,59,test
75,403,0.0,60,60,test
75,454,0.0,61,61,test
75,455,1.0,62,62,test
75,456,1.0,63,63,test
75,458,0.0,64,64,test
75,457,1.0,65,65,test
75,459,1.0,66,66,test
75,460,1.0,67,67,test
75,461,1.0,68,68,test
75,463,1.0,69,69,test
75,462,1.0,70,70,test
75,351,0.0,71,71,test
75,352,1.0,72,72,test
75,353,1.0,73,73,test
75,354,1.0,74,74,test
75,355,0.0,75,75,test
75,356,1.0,76,76,test
75,357,1.0,77,77,test
75,360,1.0,78,78,test
75,359,0.0,79,79,test
75,358,1.0,80,80,test
75,404,1.0,81,81,test
75,405,1.0,82,82,test
75,406,1.0,83,83,test
75,408,1.0,84,84,test
75,410,1.0,85,85,test
75,407,1.0,86,86,test
75,409,0.0,87,87,test
75,413,1.0,88,88,test
75,412,1.0,89,89,test
75,411,0.0,90,90,test
75,414,0.0,91,91,test
75,415,1.0,92,92,test
75,417,1.0,93,93,test
75,416,0.0,94,94,test
75,418,0.0,95,95,test
75,419,0.0,96,96,test
75,420,1.0,97,97,test
76,572,1.0,0,0,test
76,568,0.0,1,1,test
76,570,0.0,2,2,test
76,571,0.0,3,3,test
76,566,0.0,4,4,test
76,573,1.0,5,5,test
76,574,0.0,6,6,test
76,567,1.0,7,7,test
76,569,1.0,8,8,test
76,579,0.0,9,9,test
76,621,1.0,10,10,test
76,580,1.0,11,11,test
76,576,1.0,12,12,test
76,623,0.0,13,13,test
76,577,0.0,14,14,test
76,622,0.0,15,15,test
76,578,0.0,16,16,test
76,235,1.0,17,17,test
76,236,1.0,18,18,test
76,237,1.0,19,19,test
76,240,0.0,20,20,test
76,238,1.0,21,21,test
76,239,1.0,22,22,test
76,241,1.0,23,23,test
76,242,1.0,24,24,test
76,244,0.0,25,25,test
76,243,0.0,26,26,test
76,245,0.0,27,27,test
76,246,1.0,28,28,test
76,248,1.0,29,29,test
76,249,0.0,30,30,test
76,247,0.0,31,31,test
76,251,1.0,32,32,test
76,250,0.0,33,33,test
76,254,0.0,34,34,test
76,252,1.0,35,35,test
76,253,0.0,36,36,test
76,255,1.0,37,37,test
76,256,0.0,38,38,test
76,257,0.0,39,39,test
76,258,1.0,40,40,test
76,260,1.0,41,41,test
76,259,0.0,42,42,test
83,361,0.0,0,0,test
83,362,0.0,1,1,test
83,363,0.0,2,2,test
83,364,0.0,3,3,test
83,365,1.0,4,4,test
83,366,1.0,5,5,test
83,367,1.0,6,6,test
83,368,0.0,7,7,test
83,369,1.0,8,8,test
83,370,1.0,9,9,test
83,371,0.0,10,10,test
83,372,0.0,11,11,test
83,373,0.0,12,12,test
83,374,1.0,13,13,test
83,193,1.0,14,14,test
83,196,1.0,15,15,test
83,195,1.0,16,16,test
83,194,1.0,17,17,test
83,198,1.0,18,18,test
83,197,0.0,19,19,test
83,199,1.0,20,20,test
83,201,0.0,21,21,test
83,200,1.0,22,22,test
83,202,0.0,23,23,test
83,203,0.0,24,24,test
83,204,0.0,25,25,test
83,205,1.0,26,26,test
83,206,0.0,27,27,test
83,207,1.0,28,28,test
83,208,1.0,29,29,test
83,209,0.0,30,30,test
83,210,0.0,31,31,test
83,211,1.0,32,32,test
83,214,1.0,33,33,test
83,213,0.0,34,34,test
83,212,0.0,35,35,test
83,215,0.0,36,36,test
83,216,1.0,37,37,test
83,217,1.0,38,38,test
83,218,0.0,39,39,test
83,179,1.0,40,40,test
83,181,1.0,41,41,test
83,180,1.0,42,42,test
83,182,0.0,43,43,test
83,183,0.0,44,44,test
83,184,1.0,45,45,test
83,185,0.0,46,46,test
83,186,1.0,47,47,test
83,187,0.0,48,48,test
83,188,0.0,49,49,test
83,375,1.0,50,50,test
83,376,1.0,51,51,test
83,377,0.0,52,52,test
83,378,1.0,53,53,test
83,379,0.0,54,54,test
83,380,0.0,55,55,test
83,381,1.0,56,56,test
83,382,0.0,57,57,test
83,383,0.0,58,58,test
83,384,0.0,59,59,test
83,385,0.0,60,60,test
83,386,0.0,61,61,test
83,387,0.0,62,62,test
83,388,0.0,63,63,test
83,2,0.0,64,64,test
83,0,0.0,65,65,test
83,1,0.0,66,66,test
83,389,1.0,67,67,test
83,390,1.0,68,68,test
83,391,1.0,69,69,test
88,89,1.0,0,0,test
88,90,1.0,1,1,test
88,91,0.0,2,2,test
88,93,0.0,3,3,test
88,92,0.0,4,4,test
88,97,0.0,5,5,test
88,94,1.0,6,6,test
88,96,1.0,7,7,test
88,95,0.0,8,8,test
88,98,1.0,9,9,test
88,101,1.0,10,10,test
88,100,0.0,11,11,test
88,102,1.0,12,12,test
88,99,1.0,13,13,test
88,103,1.0,14,14,test
88,104,0.0,15,15,test
88,236,0.0,16,16,test
88,235,1.0,17,17,test
88,237,0.0,18,18,test
88,239,0.0,19,19,test
88,238,0.0,20,20,test
88,240,0.0,21,21,test
88,241,1.0,22,22,test
88,242,1.0,23,23,test
88,244,0.0,24,24,test
88,243,0.0,25,25,test
88,245,1.0,26,26,test
88,361,1.0,27,27,test
88,363,1.0,28,28,test
88,364,1.0,29,29,test
88,362,0.0,30,30,test
88,365,0.0,31,31,test
88,366,1.0,32,32,test
88,367,0.0,33,33,test
88,369,1.0,34,34,test
88,370,1.0,35,35,test
88,371,1.0,36,36,test
88,372,1.0,37,37,test
88,373,1.0,38,38,test
88,523,1.0,39,39,test
88,522,1.0,40,40,test
88,524,1.0,41,41,test
88,525,1.0,42,42,test
88,527,1.0,43,43,test
88,526,1.0,44,44,test
88,529,1.0,45,45,test
88,528,1.0,46,46,test
88,530,1.0,47,47,test
88,531,1.0,48,48,test
88,532,1.0,49,49,test
88,533,1.0,50,50,test
88,219,1.0,51,51,test
88,220,0.0,52,52,test
88,221,1.0,53,53,test
88,223,0.0,54,54,test
88,222,1.0,55,55,test
88,225,1.0,56,56,test
88,224,1.0,57,57,test
88,583,1.0,58,58,test
88,584,1.0,59,59,test
88,585,1.0,60,60,test
88,586,1.0,61,61,test
88,587,1.0,62,62,test
88,589,1.0,63,63,test
88,591,1.0,64,64,test
88,590,1.0,65,65,test
88,592,0.0,66,66,test
88,593,1.0,67,67,test
88,595,0.0,68,68,test
88,594,1.0,69,69,test
88,596,0.0,70,70,test
88,597,1.0,71,71,test
88,598,1.0,72,72,test
88,599,1.0,73,73,test
88,600,1.0,74,74,test
88,581,1.0,75,75,test
88,582,1.0,76,76,test
88,582,1.0,77,77,test
88,55,1.0,78,78,test
88,521,1.0,79,79,test
88,374,0.0,80,80,test
88,368,1.0,81,81,test
88,588,1.0,82,82,test
89,265,1.0,0,0,test
89,263,0.0,1,1,test
89,266,0.0,2,2,test
89,269,1.0,3,3,test
89,267,1.0,4,4,test
89,270,0.0,5,5,test
89,271,0.0,6,6,test
89,268,0.0,7,7,test
89,272,0.0,8,8,test
89,273,0.0,9,9,test
89,275,1.0,10,10,test
89,274,1.0,11,11,test
89,287,0.0,12,12,test
89,288,0.0,13,13,test
89,290,0.0,14,14,test
89,289,1.0,15,15,test
89,291,1.0,16,16,test
89,293,0.0,17,17,test
89,294,1.0,18,18,test
89,292,0.0,19,19,test
89,295,1.0,20,20,test
89,296,1.0,21,21,test
89,297,1.0,22,22,test
89,298,1.0,23,23,test
89,299,1.0,24,24,test
89,300,0.0,25,25,test
89,301,1.0,26,26,test
89,317,0.0,27,27,test
89,318,0.0,28,28,test
89,319,0.0,29,29,test
89,320,0.0,30,30,test
89,322,1.0,31,31,test
89,321,0.0,32,32,test
89,323,1.0,33,33,test
89,325,1.0,34,34,test
89,324,0.0,35,35,test
89,326,0.0,36,36,test
89,327,0.0,37,37,test
89,329,0.0,38,38,test
89,330,0.0,39,39,test
89,328,0.0,40,40,test
89,302,1.0,41,41,test
89,305,1.0,42,42,test
89,303,1.0,43,43,test
89,304,0.0,44,44,test
89,306,1.0,45,45,test
89,307,1.0,46,46,test
89,308,1.0,47,47,test
89,309,1.0,48,48,test
89,311,1.0,49,49,test
89,310,1.0,50,50,test
89,312,0.0,51,51,test
89,313,1.0,52,52,test
89,315,1.0,53,53,test
89,314,1.0,54,54,test
89,316,0.0,55,55,test
89,125,1.0,56,56,test
89,123,1.0,57,57,test
89,124,0.0,58,58,test
89,128,1.0,59,59,test
89,126,0.0,60,60,test
89,133,0.0,61,61,test
89,130,1.0,62,62,test
89,129,1.0,63,63,test
89,127,1.0,64,64,test
89,132,1.0,65,65,test
89,131,1.0,66,66,test
89,137,1.0,67,67,test
89,135,1.0,68,68,test
89,134,1.0,69,69,test
89,138,1.0,70,70,test
89,140,1.0,71,71,test
89,139,1.0,72,72,test
89,136,1.0,73,73,test
89,141,0.0,74,74,test
89,143,0.0,75,75,test
89,142,0.0,76,76,test
89,144,1.0,77,77,test
89,438,1.0,78,78,test
89,437,1.0,79,79,test
89,440,0.0,80,80,test
89,439,0.0,81,81,test
89,441,0.0,82,82,test
89,331,1.0,83,83,test
89,335,1.0,84,84,test
89,332,1.0,85,85,test
89,334,0.0,86,86,test
89,333,1.0,87,87,test
89,336,1.0,88,88,test
89,337,1.0,89,89,test
89,338,1.0,90,90,test
89,341,1.0,91,91,test
89,339,1.0,92,92,test
89,340,1.0,93,93,test
89,342,1.0,94,94,test
89,344,0.0,95,95,test
89,343,0.0,96,96,test
89,345,0.0,97,97,test
89,146,1.0,98,98,test
89,148,1.0,99,99,test
89,145,1.0,100,100,test
89,147,1.0,101,101,test
89,150,0.0,102,102,test
89,149,1.0,103,103,test
89,152,0.0,104,104,test
89,154,0.0,105,105,test
89,155,0.0,106,106,test
89,153,0.0,107,107,test
89,151,1.0,108,108,test
89,156,1.0,109,109,test
89,157,0.0,110,110,test
89,158,0.0,111,111,test
89,347,1.0,112,112,test
89,346,1.0,113,113,test
89,349,1.0,114,114,test
89,348,0.0,115,115,test
89,351,1.0,116,116,test
89,350,1.0,117,117,test
89,353,0.0,118,118,test
89,352,0.0,119,119,test
89,354,0.0,120,120,test
89,355,1.0,121,121,test
89,357,1.0,122,122,test
89,356,1.0,123,123,test
89,360,0.0,124,124,test
89,359,0.0,125,125,test
89,358,0.0,126,126,test
89,478,1.0,127,127,test
89,476,1.0,128,128,test
89,474,1.0,129,129,test
89,477,1.0,130,130,test
89,475,1.0,131,131,test
89,479,0.0,132,132,test
89,480,0.0,133,133,test
89,454,0.0,134,134,test
89,455,1.0,135,135,test
89,457,1.0,136,136,test
89,458,1.0,137,137,test
89,456,0.0,138,138,test
89,459,0.0,139,139,test
89,460,0.0,140,140,test
89,461,0.0,141,141,test
89,462,0.0,142,142,test
89,463,0.0,143,143,test
100,430,0.0,0,0,test
100,425,0.0,1,1,test
100,429,0.0,2,2,test
100,433,1.0,3,3,test
100,424,1.0,4,4,test
100,431,1.0,5,5,test
100,426,0.0,6,6,test
100,428,0.0,7,7,test
100,435,0.0,8,8,test
100,422,0.0,9,9,test
100,423,0.0,10,10,test
100,432,0.0,11,11,test
100,436,0.0,12,12,test
103,275,1.0,0,0,test
103,601,0.0,1,1,test
103,123,0.0,2,2,test
103,127,0.0,3,3,test
103,141,0.0,4,4,test
103,139,1.0,5,5,test
103,143,0.0,6,6,test
103,144,0.0,7,7,test
103,131,0.0,8,8,test
103,142,1.0,9,9,test
103,130,0.0,10,10,test
103,128,0.0,11,11,test
103,125,1.0,12,12,test
103,138,0.0,13,13,test
103,124,0.0,14,14,test
103,140,0.0,15,15,test
103,129,0.0,16,16,test
103,126,1.0,17,17,test
103,133,0.0,18,18,test
103,134,0.0,19,19,test
103,136,0.0,20,20,test
103,135,1.0,21,21,test
103,137,0.0,22,22,test
103,132,1.0,23,23,test
106,46,1.0,0,0,test
106,41,1.0,1,1,test
106,45,1.0,2,2,test
106,49,1.0,3,3,test
106,43,1.0,4,4,test
106,42,1.0,5,5,test
106,47,1.0,6,6,test
106,51,1.0,7,7,test
106,50,1.0,8,8,test
106,48,1.0,9,9,test
106,54,1.0,10,10,test
106,52,1.0,11,11,test
106,53,1.0,12,12,test
106,572,1.0,13,13,test
106,575,1.0,14,14,test
106,568,1.0,15,15,test
106,566,0.0,16,16,test
106,570,0.0,17,17,test
106,571,1.0,18,18,test
106,574,1.0,19,19,test
106,567,1.0,20,20,test
106,573,0.0,21,21,test
106,569,1.0,22,22,test
106,580,1.0,23,23,test
106,579,1.0,24,24,test
106,621,1.0,25,25,test
106,576,1.0,26,26,test
106,577,1.0,27,27,test
106,578,1.0,28,28,test
106,623,0.0,29,29,test
106,622,0.0,30,30,test
106,55,0.0,31,31,test
106,56,1.0,32,32,test
106,60,1.0,33,33,test
106,58,1.0,34,34,test
106,59,1.0,35,35,test
106,57,1.0,36,36,test
106,61,1.0,37,37,test
106,63,1.0,38,38,test
106,62,1.0,39,39,test
106,66,0.0,40,40,test
106,64,0.0,41,41,test
106,67,0.0,42,42,test
106,65,0.0,43,43,test
106,69,1.0,44,44,test
106,68,1.0,45,45,test
106,71,0.0,46,46,test
106,70,1.0,47,47,test
106,235,0.0,48,48,test
106,236,1.0,49,49,test
106,237,0.0,50,50,test
106,238,1.0,51,51,test
106,240,0.0,52,52,test
106,239,1.0,53,53,test
106,242,1.0,54,54,test
106,241,1.0,55,55,test
106,244,0.0,56,56,test
106,243,1.0,57,57,test
106,245,1.0,58,58,test
106,90,1.0,59,59,test
106,89,0.0,60,60,test
106,91,1.0,61,61,test
106,92,0.0,62,62,test
106,97,1.0,63,63,test
106,93,1.0,64,64,test
106,96,0.0,65,65,test
106,94,1.0,66,66,test
106,95,1.0,67,67,test
106,98,1.0,68,68,test
106,100,1.0,69,69,test
106,101,0.0,70,70,test
106,102,1.0,71,71,test
106,99,1.0,72,72,test
106,103,1.0,73,73,test
106,104,0.0,74,74,test
106,581,1.0,75,75,test
106,582,1.0,76,76,test
106,582,1.0,77,77,test
106,583,1.0,78,78,test
106,584,1.0,79,79,test
106,585,1.0,80,80,test
106,587,1.0,81,81,test
106,586,1.0,82,82,test
106,589,1.0,83,83,test
106,588,1.0,84,84,test
106,591,1.0,85,85,test
106,590,0.0,86,86,test
106,593,1.0,87,87,test
106,592,1.0,88,88,test
106,594,1.0,89,89,test
106,595,1.0,90,90,test
106,598,1.0,91,91,test
106,597,1.0,92,92,test
106,596,1.0,93,93,test
106,600,1.0,94,94,test
106,599,1.0,95,95,test
106,105,1.0,96,96,test
106,107,1.0,97,97,test
106,106,1.0,98,98,test
106,109,0.0,99,99,test
106,108,1.0,100,100,test
106,111,1.0,101,101,test
106,110,1.0,102,102,test
106,113,1.0,103,103,test
106,112,1.0,104,104,test
106,114,1.0,105,105,test
106,116,0.0,106,106,test
106,115,1.0,107,107,test
106,118,1.0,108,108,test
106,117,0.0,109,109,test
106,121,1.0,110,110,test
106,119,0.0,111,111,test
