uid,entity_id,original_uid,question,entity_exercise_id,original_question,concepts,response,timestamp,sequence_order,split
5,uid5,5,322,ex322,322,,0,44,44,train
5,uid5,5,321,ex321,321,,1,45,45,train
5,uid5,5,324,ex324,324,,1,46,46,train
5,uid5,5,325,ex325,325,,1,47,47,train
5,uid5,5,323,ex323,323,,0,48,48,train
5,uid5,5,328,ex328,328,,0,49,49,train
5,uid5,5,327,ex327,327,,0,50,50,train
5,uid5,5,329,ex329,329,,0,51,51,train
5,uid5,5,326,ex326,326,,0,52,52,train
5,uid5,5,330,ex330,330,,1,53,53,train
5,uid5,5,476,ex476,476,,0,54,54,train
5,uid5,5,478,ex478,478,,0,55,55,train
5,uid5,5,477,ex477,477,,0,56,56,train
5,uid5,5,474,ex474,474,,0,57,57,train
5,uid5,5,475,ex475,475,,0,58,58,train
5,uid5,5,479,ex479,479,,0,59,59,train
5,uid5,5,480,ex480,480,,1,60,60,train
5,uid5,5,302,ex302,302,,1,61,61,train
5,uid5,5,304,ex304,304,,1,62,62,train
5,uid5,5,303,ex303,303,,0,63,63,train
5,uid5,5,308,ex308,308,,1,64,64,train
5,uid5,5,305,ex305,305,,0,65,65,train
5,uid5,5,307,ex307,307,,1,66,66,train
5,uid5,5,306,ex306,306,,1,67,67,train
5,uid5,5,309,ex309,309,,0,68,68,train
5,uid5,5,310,ex310,310,,1,69,69,train
5,uid5,5,312,ex312,312,,0,70,70,train
5,uid5,5,311,ex311,311,,1,71,71,train
5,uid5,5,314,ex314,314,,1,72,72,train
5,uid5,5,313,ex313,313,,1,73,73,train
5,uid5,5,315,ex315,315,,1,74,74,train
5,uid5,5,316,ex316,316,,0,75,75,train
5,uid5,5,437,ex437,437,,1,76,76,train
5,uid5,5,438,ex438,438,,1,77,77,train
5,uid5,5,440,ex440,440,,0,78,78,train
5,uid5,5,439,ex439,439,,1,79,79,train
5,uid5,5,125,ex125,125,,1,80,80,train
5,uid5,5,123,ex123,123,,1,81,81,train
5,uid5,5,441,ex441,441,,1,82,82,train
5,uid5,5,124,ex124,124,,0,83,83,train
5,uid5,5,126,ex126,126,,1,84,84,train
5,uid5,5,129,ex129,129,,1,85,85,train
5,uid5,5,127,ex127,127,,1,86,86,train
5,uid5,5,128,ex128,128,,1,87,87,train
5,uid5,5,131,ex131,131,,1,88,88,train
5,uid5,5,133,ex133,133,,0,89,89,train
5,uid5,5,130,ex130,130,,0,90,90,train
5,uid5,5,132,ex132,132,,1,91,91,train
5,uid5,5,137,ex137,137,,1,92,92,train
5,uid5,5,135,ex135,135,,1,93,93,train
5,uid5,5,136,ex136,136,,1,94,94,train
5,uid5,5,134,ex134,134,,1,95,95,train
5,uid5,5,139,ex139,139,,1,96,96,train
5,uid5,5,143,ex143,143,,0,97,97,train
5,uid5,5,141,ex141,141,,0,98,98,train
5,uid5,5,140,ex140,140,,1,99,99,train
5,uid5,5,138,ex138,138,,0,100,100,train
5,uid5,5,142,ex142,142,,0,101,101,train
5,uid5,5,144,ex144,144,,1,102,102,train
5,uid5,5,348,ex348,348,,1,103,103,train
5,uid5,5,346,ex346,346,,1,104,104,train
5,uid5,5,347,ex347,347,,1,105,105,train
5,uid5,5,349,ex349,349,,1,106,106,train
5,uid5,5,350,ex350,350,,0,107,107,train
5,uid5,5,353,ex353,353,,1,108,108,train
5,uid5,5,351,ex351,351,,1,109,109,train
5,uid5,5,352,ex352,352,,1,110,110,train
5,uid5,5,354,ex354,354,,1,111,111,train
5,uid5,5,355,ex355,355,,1,112,112,train
5,uid5,5,356,ex356,356,,0,113,113,train
5,uid5,5,357,ex357,357,,1,114,114,train
5,uid5,5,359,ex359,359,,1,115,115,train
5,uid5,5,360,ex360,360,,1,116,116,train
5,uid5,5,358,ex358,358,,0,117,117,train
5,uid5,5,331,ex331,331,,1,118,118,train
5,uid5,5,332,ex332,332,,1,119,119,train
5,uid5,5,333,ex333,333,,0,120,120,train
5,uid5,5,334,ex334,334,,1,121,121,train
5,uid5,5,336,ex336,336,,1,122,122,train
5,uid5,5,335,ex335,335,,1,123,123,train
5,uid5,5,337,ex337,337,,1,124,124,train
5,uid5,5,338,ex338,338,,1,125,125,train
5,uid5,5,341,ex341,341,,1,126,126,train
5,uid5,5,339,ex339,339,,1,127,127,train
5,uid5,5,340,ex340,340,,1,128,128,train
5,uid5,5,342,ex342,342,,1,129,129,train
5,uid5,5,344,ex344,344,,0,130,130,train
5,uid5,5,343,ex343,343,,0,131,131,train
5,uid5,5,345,ex345,345,,0,132,132,train
5,uid5,5,145,ex145,145,,1,133,133,train
5,uid5,5,146,ex146,146,,1,134,134,train
5,uid5,5,148,ex148,148,,1,135,135,train
5,uid5,5,147,ex147,147,,0,136,136,train
5,uid5,5,150,ex150,150,,0,137,137,train
5,uid5,5,149,ex149,149,,0,138,138,train
5,uid5,5,154,ex154,154,,0,139,139,train
5,uid5,5,152,ex152,152,,1,140,140,train
5,uid5,5,151,ex151,151,,0,141,141,train
5,uid5,5,155,ex155,155,,1,142,142,train
5,uid5,5,153,ex153,153,,0,143,143,train
5,uid5,5,156,ex156,156,,0,144,144,train
5,uid5,5,157,ex157,157,,0,145,145,train
5,uid5,5,158,ex158,158,,0,146,146,train
5,uid5,5,454,ex454,454,,0,147,147,train
5,uid5,5,455,ex455,455,,1,148,148,train
5,uid5,5,456,ex456,456,,1,149,149,train
5,uid5,5,458,ex458,458,,0,150,150,train
5,uid5,5,457,ex457,457,,0,151,151,train
5,uid5,5,459,ex459,459,,1,152,152,train
5,uid5,5,460,ex460,460,,1,153,153,train
5,uid5,5,461,ex461,461,,0,154,154,train
5,uid5,5,463,ex463,463,,1,155,155,train
5,uid5,5,462,ex462,462,,1,156,156,train
6,uid6,6,555,ex555,555,,1,0,0,train
6,uid6,6,552,ex552,552,,1,1,1,train
6,uid6,6,554,ex554,554,,1,2,2,train
6,uid6,6,553,ex553,553,,1,3,3,train
6,uid6,6,556,ex556,556,,1,4,4,train
6,uid6,6,557,ex557,557,,1,5,5,train
6,uid6,6,558,ex558,558,,1,6,6,train
6,uid6,6,559,ex559,559,,1,7,7,train
6,uid6,6,561,ex561,561,,0,8,8,train
6,uid6,6,560,ex560,560,,1,9,9,train
6,uid6,6,562,ex562,562,,1,10,10,train
6,uid6,6,564,ex564,564,,1,11,11,train
6,uid6,6,563,ex563,563,,0,12,12,train
6,uid6,6,565,ex565,565,,1,13,13,train
6,uid6,6,536,ex536,536,,1,14,14,train
6,uid6,6,537,ex537,537,,1,15,15,train
6,uid6,6,535,ex535,535,,1,16,16,train
6,uid6,6,534,ex534,534,,1,17,17,train
6,uid6,6,540,ex540,540,,1,18,18,train
6,uid6,6,539,ex539,539,,0,19,19,train
6,uid6,6,541,ex541,541,,1,20,20,train
6,uid6,6,538,ex538,538,,1,21,21,train
6,uid6,6,542,ex542,542,,1,22,22,train
6,uid6,6,543,ex543,543,,1,23,23,train
6,uid6,6,544,ex544,544,,1,24,24,train
6,uid6,6,547,ex547,547,,1,25,25,train
6,uid6,6,545,ex545,545,,1,26,26,train
6,uid6,6,548,ex548,548,,1,27,27,train
6,uid6,6,546,ex546,546,,1,28,28,train
6,uid6,6,550,ex550,550,,1,29,29,train
6,uid6,6,549,ex549,549,,1,30,30,train
6,uid6,6,551,ex551,551,,1,31,31,train
6,uid6,6,15,ex15,15,,0,32,32,train
6,uid6,6,13,ex13,13,,1,33,33,train
6,uid6,6,14,ex14,14,,1,34,34,train
6,uid6,6,17,ex17,17,,1,35,35,train
6,uid6,6,17,ex17,17,,1,36,36,train
6,uid6,6,16,ex16,16,,1,37,37,train
6,uid6,6,20,ex20,20,,1,38,38,train
6,uid6,6,19,ex19,19,,1,39,39,train
6,uid6,6,21,ex21,21,,1,40,40,train
6,uid6,6,18,ex18,18,,0,41,41,train
6,uid6,6,22,ex22,22,,0,42,42,train
6,uid6,6,23,ex23,23,,1,43,43,train
6,uid6,6,24,ex24,24,,1,44,44,train
6,uid6,6,25,ex25,25,,1,45,45,train
6,uid6,6,27,ex27,27,,1,46,46,train
6,uid6,6,26,ex26,26,,1,47,47,train
6,uid6,6,28,ex28,28,,0,48,48,train
6,uid6,6,29,ex29,29,,1,49,49,train
6,uid6,6,31,ex31,31,,1,50,50,train
6,uid6,6,30,ex30,30,,1,51,51,train
6,uid6,6,32,ex32,32,,1,52,52,train
6,uid6,6,33,ex33,33,,0,53,53,train
6,uid6,6,35,ex35,35,,0,54,54,train
6,uid6,6,34,ex34,34,,0,55,55,train
6,uid6,6,36,ex36,36,,0,56,56,train
6,uid6,6,389,ex389,389,,1,57,57,train
6,uid6,6,391,ex391,391,,1,58,58,train
6,uid6,6,390,ex390,390,,1,59,59,train
6,uid6,6,624,ex624,624,,1,60,60,train
6,uid6,6,630,ex630,630,,1,61,61,train
6,uid6,6,633,ex633,633,,1,62,62,train
6,uid6,6,626,ex626,626,,0,63,63,train
6,uid6,6,629,ex629,629,,0,64,64,train
6,uid6,6,628,ex628,628,,1,65,65,train
6,uid6,6,632,ex632,632,,0,66,66,train
6,uid6,6,631,ex631,631,,0,67,67,train
6,uid6,6,625,ex625,625,,0,68,68,train
6,uid6,6,625,ex625,625,,0,69,69,train
6,uid6,6,634,ex634,634,,1,70,70,train
6,uid6,6,627,ex627,627,,0,71,71,train
6,uid6,6,636,ex636,636,,1,72,72,train
6,uid6,6,637,ex637,637,,0,73,73,train
6,uid6,6,635,ex635,635,,1,74,74,train
6,uid6,6,404,ex404,404,,0,75,75,train
6,uid6,6,405,ex405,405,,1,76,76,train
6,uid6,6,406,ex406,406,,1,77,77,train
6,uid6,6,408,ex408,408,,1,78,78,train
6,uid6,6,407,ex407,407,,0,79,79,train
6,uid6,6,410,ex410,410,,1,80,80,train
6,uid6,6,409,ex409,409,,0,81,81,train
6,uid6,6,413,ex413,413,,1,82,82,train
6,uid6,6,412,ex412,412,,1,83,83,train
6,uid6,6,411,ex411,411,,0,84,84,train
6,uid6,6,414,ex414,414,,1,85,85,train
6,uid6,6,415,ex415,415,,0,86,86,train
6,uid6,6,416,ex416,416,,0,87,87,train
6,uid6,6,417,ex417,417,,1,88,88,train
6,uid6,6,418,ex418,418,,1,89,89,train
6,uid6,6,419,ex419,419,,1,90,90,train
6,uid6,6,420,ex420,420,,1,91,91,train
6,uid6,6,0,ex0,0,,0,92,92,train
6,uid6,6,2,ex2,2,,1,93,93,train
6,uid6,6,1,ex1,1,,0,94,94,train
6,uid6,6,219,ex219,219,,1,95,95,train
6,uid6,6,220,ex220,220,,0,96,96,train
6,uid6,6,221,ex221,221,,1,97,97,train
6,uid6,6,222,ex222,222,,1,98,98,train
6,uid6,6,223,ex223,223,,1,99,99,train
6,uid6,6,224,ex224,224,,0,100,100,train
6,uid6,6,226,ex226,226,,0,101,101,train
6,uid6,6,225,ex225,225,,1,102,102,train
6,uid6,6,227,ex227,227,,0,103,103,train
6,uid6,6,229,ex229,229,,1,104,104,train
6,uid6,6,228,ex228,228,,1,105,105,train
6,uid6,6,230,ex230,230,,0,106,106,train
6,uid6,6,231,ex231,231,,0,107,107,train
6,uid6,6,232,ex232,232,,1,108,108,train
6,uid6,6,233,ex233,233,,1,109,109,train
6,uid6,6,234,ex234,234,,1,110,110,train
6,uid6,6,37,ex37,37,,1,111,111,train
6,uid6,6,39,ex39,39,,1,112,112,train
6,uid6,6,40,ex40,40,,1,113,113,train
6,uid6,6,38,ex38,38,,1,114,114,train
6,uid6,6,44,ex44,44,,1,115,115,train
6,uid6,6,45,ex45,45,,1,116,116,train
6,uid6,6,41,ex41,41,,1,117,117,train
6,uid6,6,46,ex46,46,,1,118,118,train
6,uid6,6,43,ex43,43,,1,119,119,train
6,uid6,6,49,ex49,49,,1,120,120,train
6,uid6,6,42,ex42,42,,1,121,121,train
6,uid6,6,48,ex48,48,,1,122,122,train
6,uid6,6,47,ex47,47,,1,123,123,train
6,uid6,6,50,ex50,50,,0,124,124,train
6,uid6,6,51,ex51,51,,1,125,125,train
6,uid6,6,53,ex53,53,,1,126,126,train
6,uid6,6,52,ex52,52,,1,127,127,train
6,uid6,6,54,ex54,54,,1,128,128,train
6,uid6,6,575,ex575,575,,1,129,129,train
6,uid6,6,572,ex572,572,,1,130,130,train
6,uid6,6,568,ex568,568,,1,131,131,train
6,uid6,6,570,ex570,570,,1,132,132,train
6,uid6,6,566,ex566,566,,1,133,133,train
6,uid6,6,571,ex571,571,,1,134,134,train
6,uid6,6,574,ex574,574,,1,135,135,train
6,uid6,6,573,ex573,573,,1,136,136,train
6,uid6,6,567,ex567,567,,1,137,137,train
6,uid6,6,579,ex579,579,,1,138,138,train
6,uid6,6,569,ex569,569,,1,139,139,train
6,uid6,6,621,ex621,621,,1,140,140,train
6,uid6,6,580,ex580,580,,1,141,141,train
6,uid6,6,576,ex576,576,,1,142,142,train
6,uid6,6,577,ex577,577,,0,143,143,train
6,uid6,6,578,ex578,578,,1,144,144,train
6,uid6,6,622,ex622,622,,0,145,145,train
6,uid6,6,623,ex623,623,,0,146,146,train
6,uid6,6,236,ex236,236,,0,147,147,train
6,uid6,6,235,ex235,235,,1,148,148,train
6,uid6,6,237,ex237,237,,1,149,149,train
6,uid6,6,238,ex238,238,,1,150,150,train
6,uid6,6,239,ex239,239,,1,151,151,train
6,uid6,6,240,ex240,240,,1,152,152,train
6,uid6,6,241,ex241,241,,1,153,153,train
6,uid6,6,242,ex242,242,,1,154,154,train
6,uid6,6,244,ex244,244,,0,155,155,train
6,uid6,6,243,ex243,243,,0,156,156,train
6,uid6,6,245,ex245,245,,1,157,157,train
6,uid6,6,56,ex56,56,,1,158,158,train
6,uid6,6,55,ex55,55,,0,159,159,train
6,uid6,6,60,ex60,60,,1,160,160,train
6,uid6,6,58,ex58,58,,1,161,161,train
6,uid6,6,57,ex57,57,,1,162,162,train
6,uid6,6,59,ex59,59,,1,163,163,train
6,uid6,6,63,ex63,63,,1,164,164,train
6,uid6,6,61,ex61,61,,1,165,165,train
6,uid6,6,62,ex62,62,,1,166,166,train
6,uid6,6,66,ex66,66,,1,167,167,train
6,uid6,6,64,ex64,64,,0,168,168,train
6,uid6,6,68,ex68,68,,1,169,169,train
6,uid6,6,67,ex67,67,,0,170,170,train
6,uid6,6,69,ex69,69,,1,171,171,train
6,uid6,6,65,ex65,65,,0,172,172,train
6,uid6,6,71,ex71,71,,0,173,173,train
6,uid6,6,70,ex70,70,,1,174,174,train
7,uid7,7,581,ex581,581,,1,0,0,train
7,uid7,7,583,ex583,583,,0,1,1,train
7,uid7,7,582,ex582,582,,1,2,2,train
7,uid7,7,582,ex582,582,,1,3,3,train
7,uid7,7,584,ex584,584,,1,4,4,train
7,uid7,7,585,ex585,585,,0,5,5,train
7,uid7,7,586,ex586,586,,1,6,6,train
7,uid7,7,587,ex587,587,,1,7,7,train
7,uid7,7,588,ex588,588,,0,8,8,train
7,uid7,7,589,ex589,589,,0,9,9,train
7,uid7,7,590,ex590,590,,1,10,10,train
7,uid7,7,591,ex591,591,,1,11,11,train
7,uid7,7,592,ex592,592,,1,12,12,train
7,uid7,7,593,ex593,593,,1,13,13,train
7,uid7,7,594,ex594,594,,1,14,14,train
7,uid7,7,595,ex595,595,,1,15,15,train
7,uid7,7,596,ex596,596,,0,16,16,train
7,uid7,7,597,ex597,597,,0,17,17,train
7,uid7,7,598,ex598,598,,1,18,18,train
7,uid7,7,599,ex599,599,,1,19,19,train
7,uid7,7,600,ex600,600,,1,20,20,train
7,uid7,7,601,ex601,601,,0,21,21,train
7,uid7,7,605,ex605,605,,0,22,22,train
7,uid7,7,602,ex602,602,,1,23,23,train
7,uid7,7,603,ex603,603,,1,24,24,train
7,uid7,7,606,ex606,606,,0,25,25,train
7,uid7,7,604,ex604,604,,1,26,26,train
7,uid7,7,607,ex607,607,,1,27,27,train
7,uid7,7,608,ex608,608,,1,28,28,train
7,uid7,7,609,ex609,609,,1,29,29,train
7,uid7,7,610,ex610,610,,1,30,30,train
7,uid7,7,612,ex612,612,,1,31,31,train
7,uid7,7,611,ex611,611,,1,32,32,train
7,uid7,7,613,ex613,613,,1,33,33,train
7,uid7,7,614,ex614,614,,1,34,34,train
7,uid7,7,616,ex616,616,,1,35,35,train
7,uid7,7,617,ex617,617,,0,36,36,train
7,uid7,7,618,ex618,618,,1,37,37,train
7,uid7,7,615,ex615,615,,0,38,38,train
7,uid7,7,619,ex619,619,,1,39,39,train
7,uid7,7,620,ex620,620,,1,40,40,train
7,uid7,7,246,ex246,246,,1,41,41,train
7,uid7,7,247,ex247,247,,1,42,42,train
7,uid7,7,248,ex248,248,,1,43,43,train
7,uid7,7,249,ex249,249,,1,44,44,train
7,uid7,7,250,ex250,250,,1,45,45,train
7,uid7,7,251,ex251,251,,1,46,46,train
7,uid7,7,252,ex252,252,,1,47,47,train
7,uid7,7,253,ex253,253,,1,48,48,train
7,uid7,7,255,ex255,255,,1,49,49,train
7,uid7,7,254,ex254,254,,1,50,50,train
7,uid7,7,256,ex256,256,,1,51,51,train
7,uid7,7,257,ex257,257,,1,52,52,train
7,uid7,7,258,ex258,258,,1,53,53,train
7,uid7,7,259,ex259,259,,0,54,54,train
7,uid7,7,260,ex260,260,,1,55,55,train
7,uid7,7,262,ex262,262,,1,56,56,train
7,uid7,7,261,ex261,261,,1,57,57,train
7,uid7,7,263,ex263,263,,1,58,58,train
7,uid7,7,265,ex265,265,,1,59,59,train
7,uid7,7,264,ex264,264,,1,60,60,train
7,uid7,7,266,ex266,266,,1,61,61,train
7,uid7,7,267,ex267,267,,1,62,62,train
7,uid7,7,268,ex268,268,,1,63,63,train
7,uid7,7,270,ex270,270,,1,64,64,train
7,uid7,7,271,ex271,271,,0,65,65,train
7,uid7,7,269,ex269,269,,0,66,66,train
7,uid7,7,273,ex273,273,,0,67,67,train
7,uid7,7,272,ex272,272,,1,68,68,train
7,uid7,7,274,ex274,274,,1,69,69,train
7,uid7,7,275,ex275,275,,1,70,70,train
7,uid7,7,288,ex288,288,,1,71,71,train
7,uid7,7,289,ex289,289,,1,72,72,train
7,uid7,7,287,ex287,287,,1,73,73,train
7,uid7,7,294,ex294,294,,1,74,74,train
7,uid7,7,293,ex293,293,,0,75,75,train
7,uid7,7,292,ex292,292,,1,76,76,train
7,uid7,7,290,ex290,290,,1,77,77,train
7,uid7,7,291,ex291,291,,1,78,78,train
7,uid7,7,295,ex295,295,,1,79,79,train
7,uid7,7,296,ex296,296,,1,80,80,train
7,uid7,7,297,ex297,297,,1,81,81,train
7,uid7,7,298,ex298,298,,1,82,82,train
7,uid7,7,300,ex300,300,,0,83,83,train
7,uid7,7,299,ex299,299,,1,84,84,train
7,uid7,7,301,ex301,301,,0,85,85,train
7,uid7,7,317,ex317,317,,0,86,86,train
7,uid7,7,318,ex318,318,,1,87,87,train
7,uid7,7,319,ex319,319,,0,88,88,train
7,uid7,7,320,ex320,320,,0,89,89,train
7,uid7,7,323,ex323,323,,0,90,90,train
7,uid7,7,322,ex322,322,,1,91,91,train
7,uid7,7,321,ex321,321,,0,92,92,train
7,uid7,7,324,ex324,324,,0,93,93,train
7,uid7,7,326,ex326,326,,1,94,94,train
7,uid7,7,327,ex327,327,,0,95,95,train
7,uid7,7,325,ex325,325,,1,96,96,train
7,uid7,7,330,ex330,330,,1,97,97,train
7,uid7,7,329,ex329,329,,0,98,98,train
7,uid7,7,328,ex328,328,,0,99,99,train
7,uid7,7,348,ex348,348,,1,100,100,train
7,uid7,7,346,ex346,346,,1,101,101,train
7,uid7,7,347,ex347,347,,1,102,102,train
7,uid7,7,349,ex349,349,,1,103,103,train
7,uid7,7,350,ex350,350,,1,104,104,train
7,uid7,7,352,ex352,352,,0,105,105,train
7,uid7,7,351,ex351,351,,1,106,106,train
7,uid7,7,353,ex353,353,,1,107,107,train
7,uid7,7,354,ex354,354,,0,108,108,train
7,uid7,7,355,ex355,355,,1,109,109,train
7,uid7,7,356,ex356,356,,0,110,110,train
7,uid7,7,357,ex357,357,,0,111,111,train
7,uid7,7,360,ex360,360,,1,112,112,train
7,uid7,7,359,ex359,359,,1,113,113,train
7,uid7,7,358,ex358,358,,0,114,114,train
8,uid8,8,315,ex315,315,,1,0,0,train
8,uid8,8,316,ex316,316,,1,1,1,train
8,uid8,8,317,ex317,317,,1,2,2,train
8,uid8,8,318,ex318,318,,1,3,3,train
8,uid8,8,319,ex319,319,,0,4,4,train
8,uid8,8,320,ex320,320,,1,5,5,train
8,uid8,8,321,ex321,321,,1,6,6,train
8,uid8,8,322,ex322,322,,1,7,7,train
8,uid8,8,323,ex323,323,,0,8,8,train
8,uid8,8,324,ex324,324,,1,9,9,train
8,uid8,8,325,ex325,325,,1,10,10,train
8,uid8,8,326,ex326,326,,1,11,11,train
8,uid8,8,327,ex327,327,,0,12,12,train
8,uid8,8,328,ex328,328,,0,13,13,train
8,uid8,8,329,ex329,329,,0,14,14,train
8,uid8,8,330,ex330,330,,1,15,15,train
8,uid8,8,125,ex125,125,,1,16,16,train
8,uid8,8,123,ex123,123,,1,17,17,train
8,uid8,8,124,ex124,124,,1,18,18,train
8,uid8,8,126,ex126,126,,1,19,19,train
8,uid8,8,127,ex127,127,,1,20,20,train
8,uid8,8,129,ex129,129,,1,21,21,train
8,uid8,8,128,ex128,128,,1,22,22,train
8,uid8,8,130,ex130,130,,1,23,23,train
8,uid8,8,133,ex133,133,,0,24,24,train
8,uid8,8,131,ex131,131,,1,25,25,train
8,uid8,8,132,ex132,132,,1,26,26,train
8,uid8,8,137,ex137,137,,1,27,27,train
8,uid8,8,135,ex135,135,,1,28,28,train
8,uid8,8,136,ex136,136,,1,29,29,train
8,uid8,8,134,ex134,134,,1,30,30,train
8,uid8,8,348,ex348,348,,1,31,31,train
8,uid8,8,347,ex347,347,,1,32,32,train
8,uid8,8,346,ex346,346,,1,33,33,train
8,uid8,8,349,ex349,349,,1,34,34,train
8,uid8,8,350,ex350,350,,1,35,35,train
8,uid8,8,351,ex351,351,,1,36,36,train
8,uid8,8,352,ex352,352,,1,37,37,train
8,uid8,8,353,ex353,353,,1,38,38,train
8,uid8,8,355,ex355,355,,1,39,39,train
8,uid8,8,354,ex354,354,,1,40,40,train
8,uid8,8,356,ex356,356,,1,41,41,train
8,uid8,8,357,ex357,357,,1,42,42,train
8,uid8,8,360,ex360,360,,1,43,43,train
8,uid8,8,358,ex358,358,,0,44,44,train
8,uid8,8,359,ex359,359,,0,45,45,train
8,uid8,8,332,ex332,332,,1,46,46,train
8,uid8,8,331,ex331,331,,1,47,47,train
8,uid8,8,333,ex333,333,,0,48,48,train
8,uid8,8,334,ex334,334,,1,49,49,train
8,uid8,8,336,ex336,336,,1,50,50,train
8,uid8,8,335,ex335,335,,1,51,51,train
8,uid8,8,339,ex339,339,,1,52,52,train
8,uid8,8,338,ex338,338,,1,53,53,train
8,uid8,8,337,ex337,337,,1,54,54,train
8,uid8,8,340,ex340,340,,1,55,55,train
8,uid8,8,341,ex341,341,,1,56,56,train
8,uid8,8,342,ex342,342,,1,57,57,train
8,uid8,8,343,ex343,343,,0,58,58,train
8,uid8,8,344,ex344,344,,1,59,59,train
8,uid8,8,345,ex345,345,,1,60,60,train
8,uid8,8,454,ex454,454,,1,61,61,train
8,uid8,8,455,ex455,455,,0,62,62,train
8,uid8,8,456,ex456,456,,1,63,63,train
8,uid8,8,458,ex458,458,,1,64,64,train
9,uid9,9,435,ex435,435,,0,0,0,train
9,uid9,9,681,ex681,681,,1,1,1,train
9,uid9,9,430,ex430,430,,1,2,2,train
9,uid9,9,436,ex436,436,,0,3,3,train
9,uid9,9,432,ex432,432,,0,4,4,train
9,uid9,9,428,ex428,428,,0,5,5,train
9,uid9,9,670,ex670,670,,1,6,6,train
9,uid9,9,434,ex434,434,,0,7,7,train
9,uid9,9,677,ex677,677,,1,8,8,train
9,uid9,9,676,ex676,676,,1,9,9,train
9,uid9,9,674,ex674,674,,1,10,10,train
9,uid9,9,680,ex680,680,,1,11,11,train
9,uid9,9,679,ex679,679,,0,12,12,train
9,uid9,9,678,ex678,678,,1,13,13,train
9,uid9,9,671,ex671,671,,0,14,14,train
9,uid9,9,673,ex673,673,,0,15,15,train
9,uid9,9,675,ex675,675,,0,16,16,train
9,uid9,9,686,ex686,686,,0,17,17,train
9,uid9,9,686,ex686,686,,0,18,18,train
9,uid9,9,689,ex689,689,,0,19,19,train
9,uid9,9,688,ex688,688,,0,20,20,train
9,uid9,9,688,ex688,688,,0,21,21,train
9,uid9,9,672,ex672,672,,0,22,22,train
9,uid9,9,672,ex672,672,,0,23,23,train
9,uid9,9,690,ex690,690,,1,24,24,train
9,uid9,9,684,ex684,684,,0,25,25,train
9,uid9,9,687,ex687,687,,0,26,26,train
9,uid9,9,685,ex685,685,,0,27,27,train
9,uid9,9,682,ex682,682,,0,28,28,train
9,uid9,9,683,ex683,683,,0,29,29,train
9,uid9,9,698,ex698,698,,0,30,30,train
9,uid9,9,693,ex693,693,,1,31,31,train
9,uid9,9,696,ex696,696,,1,32,32,train
9,uid9,9,694,ex694,694,,1,33,33,train
9,uid9,9,700,ex700,700,,1,34,34,train
9,uid9,9,695,ex695,695,,0,35,35,train
9,uid9,9,691,ex691,691,,0,36,36,train
9,uid9,9,705,ex705,705,,1,37,37,train
9,uid9,9,701,ex701,701,,1,38,38,train
9,uid9,9,709,ex709,709,,1,39,39,train
9,uid9,9,692,ex692,692,,1,40,40,train
9,uid9,9,697,ex697,697,,1,41,41,train
9,uid9,9,704,ex704,704,,0,42,42,train
9,uid9,9,703,ex703,703,,0,43,43,train
9,uid9,9,699,ex699,699,,0,44,44,train
9,uid9,9,706,ex706,706,,0,45,45,train
9,uid9,9,707,ex707,707,,0,46,46,train
9,uid9,9,710,ex710,710,,1,47,47,train
9,uid9,9,642,ex642,642,,0,48,48,train
9,uid9,9,645,ex645,645,,0,49,49,train
9,uid9,9,646,ex646,646,,1,50,50,train
9,uid9,9,641,ex641,641,,0,51,51,train
9,uid9,9,638,ex638,638,,0,52,52,train
9,uid9,9,708,ex708,708,,0,53,53,train
9,uid9,9,643,ex643,643,,1,54,54,train
9,uid9,9,647,ex647,647,,1,55,55,train
9,uid9,9,640,ex640,640,,0,56,56,train
9,uid9,9,702,ex702,702,,0,57,57,train
9,uid9,9,644,ex644,644,,0,58,58,train
9,uid9,9,639,ex639,639,,0,59,59,train
9,uid9,9,649,ex649,649,,1,60,60,train
9,uid9,9,648,ex648,648,,1,61,61,train
10,uid10,10,84,ex84,84,,0,0,0,train
10,uid10,10,87,ex87,87,,0,1,1,train
10,uid10,10,85,ex85,85,,0,2,2,train
10,uid10,10,88,ex88,88,,0,3,3,train
10,uid10,10,110,ex110,110,,0,4,4,train
10,uid10,10,111,ex111,111,,1,5,5,train
10,uid10,10,112,ex112,112,,0,6,6,train
10,uid10,10,113,ex113,113,,1,7,7,train
10,uid10,10,115,ex115,115,,0,8,8,train
10,uid10,10,116,ex116,116,,0,9,9,train
10,uid10,10,114,ex114,114,,0,10,10,train
10,uid10,10,117,ex117,117,,0,11,11,train
10,uid10,10,118,ex118,118,,0,12,12,train
10,uid10,10,122,ex122,122,,0,13,13,train
10,uid10,10,120,ex120,120,,0,14,14,train
10,uid10,10,119,ex119,119,,1,15,15,train
10,uid10,10,121,ex121,121,,0,16,16,train
10,uid10,10,89,ex89,89,,0,17,17,train
10,uid10,10,91,ex91,91,,0,18,18,train
10,uid10,10,90,ex90,90,,1,19,19,train
10,uid10,10,92,ex92,92,,1,20,20,train
10,uid10,10,93,ex93,93,,0,21,21,train
10,uid10,10,97,ex97,97,,0,22,22,train
10,uid10,10,94,ex94,94,,0,23,23,train
11,uid11,11,584,ex584,584,,1,0,0,train
11,uid11,11,586,ex586,586,,1,1,1,train
11,uid11,11,588,ex588,588,,1,2,2,train
11,uid11,11,585,ex585,585,,1,3,3,train
